country;variable;percentile;year;value;age;pop
VA;npopulf014;p0p100;2020;15;014;f
VA;npopulf014;p0p100;2021;15;014;f
VA;npopulf014;p0p100;2022;15;014;f
VA;npopulf014;p0p100;2023;15;014;f
VA;npopuli014;p0p100;1950;335;014;i
VA;npopuli014;p0p100;1951;321;014;i
VA;npopuli014;p0p100;1952;304;014;i
VA;npopuli014;p0p100;1953;288;014;i
VA;npopuli014;p0p100;1954;274;014;i
VA;npopuli014;p0p100;1955;258;014;i
VA;npopuli014;p0p100;1956;245;014;i
VA;npopuli014;p0p100;1957;230;014;i
VA;npopuli014;p0p100;1958;214;014;i
VA;npopuli014;p0p100;1959;199;014;i
VA;npopuli014;p0p100;1960;182;014;i
VA;npopuli014;p0p100;1961;164;014;i
VA;npopuli014;p0p100;1962;143;014;i
VA;npopuli014;p0p100;1963;120;014;i
VA;npopuli014;p0p100;1964;110;014;i
VA;npopuli014;p0p100;1965;110;014;i
VA;npopuli014;p0p100;1966;107;014;i
VA;npopuli014;p0p100;1967;103;014;i
VA;npopuli014;p0p100;1968;100;014;i
VA;npopuli014;p0p100;1969;98;014;i
VA;npopuli014;p0p100;1970;96;014;i
VA;npopuli014;p0p100;1971;96;014;i
VA;npopuli014;p0p100;1972;96;014;i
VA;npopuli014;p0p100;1973;96;014;i
VA;npopuli014;p0p100;1974;96;014;i
VA;npopuli014;p0p100;1975;95;014;i
VA;npopuli014;p0p100;1976;95;014;i
VA;npopuli014;p0p100;1977;95;014;i
VA;npopuli014;p0p100;1978;94;014;i
VA;npopuli014;p0p100;1979;94;014;i
VA;npopuli014;p0p100;1980;93;014;i
VA;npopuli014;p0p100;1981;92;014;i
VA;npopuli014;p0p100;1982;91;014;i
VA;npopuli014;p0p100;1983;90;014;i
VA;npopuli014;p0p100;1984;90;014;i
VA;npopuli014;p0p100;1985;90;014;i
VA;npopuli014;p0p100;1986;90;014;i
VA;npopuli014;p0p100;1987;90;014;i
VA;npopuli014;p0p100;1988;88;014;i
VA;npopuli014;p0p100;1989;86;014;i
VA;npopuli014;p0p100;1990;84;014;i
VA;npopuli014;p0p100;1991;82;014;i
VA;npopuli014;p0p100;1992;81;014;i
VA;npopuli014;p0p100;1993;78;014;i
VA;npopuli014;p0p100;1994;76;014;i
VA;npopuli014;p0p100;1995;74;014;i
VA;npopuli014;p0p100;1996;72;014;i
VA;npopuli014;p0p100;1997;71;014;i
VA;npopuli014;p0p100;1998;68;014;i
VA;npopuli014;p0p100;1999;66;014;i
VA;npopuli014;p0p100;2000;63;014;i
VA;npopuli014;p0p100;2001;60;014;i
VA;npopuli014;p0p100;2002;58;014;i
VA;npopuli014;p0p100;2003;56;014;i
VA;npopuli014;p0p100;2004;55;014;i
VA;npopuli014;p0p100;2005;54;014;i
VA;npopuli014;p0p100;2006;53;014;i
VA;npopuli014;p0p100;2007;51;014;i
VA;npopuli014;p0p100;2008;49;014;i
VA;npopuli014;p0p100;2009;47;014;i
VA;npopuli014;p0p100;2010;45;014;i
VA;npopuli014;p0p100;2011;43;014;i
VA;npopuli014;p0p100;2012;41;014;i
VA;npopuli014;p0p100;2013;39;014;i
VA;npopuli014;p0p100;2014;37;014;i
VA;npopuli014;p0p100;2015;36;014;i
VA;npopuli014;p0p100;2016;35;014;i
VA;npopuli014;p0p100;2017;34;014;i
VA;npopuli014;p0p100;2018;33;014;i
VA;npopuli014;p0p100;2019;32;014;i
VA;npopuli014;p0p100;2020;31;014;i
VA;npopuli014;p0p100;2021;30;014;i
VA;npopuli014;p0p100;2022;30;014;i
VA;npopuli014;p0p100;2023;30;014;i
VA;npopulm014;p0p100;1950;170;014;m
VA;npopulm014;p0p100;1951;161;014;m
VA;npopulm014;p0p100;1952;154;014;m
VA;npopulm014;p0p100;1953;146;014;m
VA;npopulm014;p0p100;1954;138;014;m
VA;npopulm014;p0p100;1955;132;014;m
VA;npopulm014;p0p100;1956;124;014;m
VA;npopulm014;p0p100;1957;117;014;m
VA;npopulm014;p0p100;1958;109;014;m
VA;npopulm014;p0p100;1959;100;014;m
VA;npopulm014;p0p100;1960;92;014;m
VA;npopulm014;p0p100;1961;83;014;m
VA;npopulm014;p0p100;1962;73;014;m
VA;npopulm014;p0p100;1963;62;014;m
VA;npopulm014;p0p100;1964;56;014;m
VA;npopulm014;p0p100;1965;56;014;m
VA;npopulm014;p0p100;1966;54;014;m
VA;npopulm014;p0p100;1967;52;014;m
VA;npopulm014;p0p100;1968;51;014;m
VA;npopulm014;p0p100;1969;52;014;m
VA;npopulm014;p0p100;1970;51;014;m
VA;npopulm014;p0p100;1971;51;014;m
VA;npopulm014;p0p100;1972;51;014;m
VA;npopulm014;p0p100;1973;51;014;m
VA;npopulm014;p0p100;1974;51;014;m
VA;npopulm014;p0p100;1975;50;014;m
VA;npopulm014;p0p100;1976;50;014;m
VA;npopulm014;p0p100;1977;50;014;m
VA;npopulm014;p0p100;1978;49;014;m
VA;npopulm014;p0p100;1979;49;014;m
VA;npopulm014;p0p100;1980;48;014;m
VA;npopulm014;p0p100;1981;47;014;m
VA;npopulm014;p0p100;1982;46;014;m
VA;npopulm014;p0p100;1983;45;014;m
VA;npopulm014;p0p100;1984;45;014;m
VA;npopulm014;p0p100;1985;45;014;m
VA;npopulm014;p0p100;1986;45;014;m
VA;npopulm014;p0p100;1987;45;014;m
VA;npopulm014;p0p100;1988;45;014;m
VA;npopulm014;p0p100;1989;44;014;m
VA;npopulm014;p0p100;1990;43;014;m
VA;npopulm014;p0p100;1991;42;014;m
VA;npopulm014;p0p100;1992;41;014;m
VA;npopulm014;p0p100;1993;40;014;m
VA;npopulm014;p0p100;1994;39;014;m
VA;npopulm014;p0p100;1995;38;014;m
VA;npopulm014;p0p100;1996;37;014;m
VA;npopulm014;p0p100;1997;36;014;m
VA;npopulm014;p0p100;1998;35;014;m
VA;npopulm014;p0p100;1999;34;014;m
VA;npopulm014;p0p100;2000;33;014;m
VA;npopulm014;p0p100;2001;32;014;m
VA;npopulm014;p0p100;2002;31;014;m
VA;npopulm014;p0p100;2003;30;014;m
VA;npopulm014;p0p100;2004;30;014;m
VA;npopulm014;p0p100;2005;30;014;m
VA;npopulm014;p0p100;2006;30;014;m
VA;npopulm014;p0p100;2007;29;014;m
VA;npopulm014;p0p100;2008;28;014;m
VA;npopulm014;p0p100;2009;27;014;m
VA;npopulm014;p0p100;2010;26;014;m
VA;npopulm014;p0p100;2011;25;014;m
VA;npopulm014;p0p100;2012;24;014;m
VA;npopulm014;p0p100;2013;23;014;m
VA;npopulm014;p0p100;2014;22;014;m
VA;npopulm014;p0p100;2015;21;014;m
VA;npopulm014;p0p100;2016;20;014;m
VA;npopulm014;p0p100;2017;19;014;m
VA;npopulm014;p0p100;2018;18;014;m
VA;npopulm014;p0p100;2019;17;014;m
VA;npopulm014;p0p100;2020;16;014;m
VA;npopulm014;p0p100;2021;15;014;m
VA;npopulm014;p0p100;2022;15;014;m
VA;npopulm014;p0p100;2023;15;014;m
VA;npopulf051;p0p100;1950;57;051;f
VA;npopulf051;p0p100;1951;59;051;f
VA;npopulf051;p0p100;1952;63;051;f
VA;npopulf051;p0p100;1953;67;051;f
VA;npopulf051;p0p100;1954;65;051;f
VA;npopulf051;p0p100;1955;56;051;f
VA;npopulf051;p0p100;1956;46;051;f
VA;npopulf051;p0p100;1957;34;051;f
VA;npopulf051;p0p100;1958;22;051;f
VA;npopulf051;p0p100;1959;15;051;f
VA;npopulf051;p0p100;1960;15;051;f
VA;npopulf051;p0p100;1961;16;051;f
VA;npopulf051;p0p100;1962;17;051;f
VA;npopulf051;p0p100;1963;18;051;f
VA;npopulf051;p0p100;1964;19;051;f
VA;npopulf051;p0p100;1965;19;051;f
VA;npopulf051;p0p100;1966;18;051;f
VA;npopulf051;p0p100;1967;16;051;f
VA;npopulf051;p0p100;1968;15;051;f
VA;npopulf051;p0p100;1969;15;051;f
VA;npopulf051;p0p100;1970;15;051;f
VA;npopulf051;p0p100;1971;15;051;f
VA;npopulf051;p0p100;1972;15;051;f
VA;npopulf051;p0p100;1973;15;051;f
VA;npopulf051;p0p100;1974;15;051;f
VA;npopulf051;p0p100;1975;15;051;f
VA;npopulf051;p0p100;1976;15;051;f
VA;npopulf051;p0p100;1977;15;051;f
VA;npopulf051;p0p100;1978;15;051;f
VA;npopulf051;p0p100;1979;15;051;f
VA;npopulf051;p0p100;1980;15;051;f
VA;npopulf051;p0p100;1981;15;051;f
VA;npopulf051;p0p100;1982;15;051;f
VA;npopulf051;p0p100;1983;15;051;f
VA;npopulf051;p0p100;1984;15;051;f
VA;npopulf051;p0p100;1985;15;051;f
VA;npopulf051;p0p100;1986;15;051;f
VA;npopulf051;p0p100;1987;15;051;f
VA;npopulf051;p0p100;1988;15;051;f
VA;npopulf051;p0p100;1989;15;051;f
VA;npopulf051;p0p100;1990;15;051;f
VA;npopulf051;p0p100;1991;15;051;f
VA;npopulf051;p0p100;1992;15;051;f
VA;npopulf051;p0p100;1993;14;051;f
VA;npopulf051;p0p100;1994;13;051;f
VA;npopulf051;p0p100;1995;12;051;f
VA;npopulf051;p0p100;1996;11;051;f
VA;npopulf051;p0p100;1997;10;051;f
VA;npopulf051;p0p100;1998;10;051;f
VA;npopulf051;p0p100;1999;10;051;f
VA;npopulf051;p0p100;2000;10;051;f
VA;npopulf051;p0p100;2001;10;051;f
VA;npopulf051;p0p100;2002;10;051;f
VA;npopulf051;p0p100;2003;10;051;f
VA;npopulf051;p0p100;2004;10;051;f
VA;npopulf051;p0p100;2005;9;051;f
VA;npopulf051;p0p100;2006;8;051;f
VA;npopulf051;p0p100;2007;7;051;f
VA;npopulf051;p0p100;2008;6;051;f
VA;npopulf051;p0p100;2009;5;051;f
VA;npopulf051;p0p100;2010;5;051;f
VA;npopulf051;p0p100;2011;5;051;f
VA;npopulf051;p0p100;2012;5;051;f
VA;npopulf051;p0p100;2013;5;051;f
VA;npopulf051;p0p100;2014;5;051;f
VA;npopulf051;p0p100;2015;5;051;f
VA;npopulf051;p0p100;2016;5;051;f
VA;npopulf051;p0p100;2017;5;051;f
VA;npopulf051;p0p100;2018;5;051;f
VA;npopulf051;p0p100;2019;5;051;f
VA;npopulf051;p0p100;2020;5;051;f
VA;npopulf051;p0p100;2021;5;051;f
VA;npopulf051;p0p100;2022;5;051;f
VA;npopulf051;p0p100;2023;5;051;f
VA;npopuli051;p0p100;1950;116;051;i
VA;npopuli051;p0p100;1951;120;051;i
VA;npopuli051;p0p100;1952;126;051;i
VA;npopuli051;p0p100;1953;134;051;i
VA;npopuli051;p0p100;1954;129;051;i
VA;npopuli051;p0p100;1955;110;051;i
VA;npopuli051;p0p100;1956;91;051;i
VA;npopuli051;p0p100;1957;68;051;i
VA;npopuli051;p0p100;1958;43;051;i
VA;npopuli051;p0p100;1959;31;051;i
VA;npopuli051;p0p100;1960;32;051;i
VA;npopuli051;p0p100;1961;33;051;i
VA;npopuli051;p0p100;1962;35;051;i
VA;npopuli051;p0p100;1963;37;051;i
VA;npopuli051;p0p100;1964;39;051;i
VA;npopuli051;p0p100;1965;39;051;i
VA;npopuli051;p0p100;1966;37;051;i
VA;npopuli051;p0p100;1967;33;051;i
VA;npopuli051;p0p100;1968;31;051;i
VA;npopuli051;p0p100;1969;32;051;i
VA;npopuli051;p0p100;1970;33;051;i
VA;npopuli051;p0p100;1971;33;051;i
VA;npopuli051;p0p100;1972;35;051;i
VA;npopuli051;p0p100;1973;35;051;i
VA;npopuli051;p0p100;1974;34;051;i
VA;npopuli051;p0p100;1975;33;051;i
VA;npopuli051;p0p100;1976;32;051;i
VA;npopuli051;p0p100;1977;31;051;i
VA;npopuli051;p0p100;1978;30;051;i
VA;npopuli051;p0p100;1979;30;051;i
VA;npopuli051;p0p100;1980;30;051;i
VA;npopuli051;p0p100;1981;30;051;i
VA;npopuli051;p0p100;1982;30;051;i
VA;npopuli051;p0p100;1983;30;051;i
VA;npopuli051;p0p100;1984;30;051;i
VA;npopuli051;p0p100;1985;30;051;i
VA;npopuli051;p0p100;1986;30;051;i
VA;npopuli051;p0p100;1987;30;051;i
VA;npopuli051;p0p100;1988;30;051;i
VA;npopuli051;p0p100;1989;30;051;i
VA;npopuli051;p0p100;1990;30;051;i
VA;npopuli051;p0p100;1991;30;051;i
VA;npopuli051;p0p100;1992;30;051;i
VA;npopuli051;p0p100;1993;28;051;i
VA;npopuli051;p0p100;1994;26;051;i
VA;npopuli051;p0p100;1995;24;051;i
VA;npopuli051;p0p100;1996;22;051;i
VA;npopuli051;p0p100;1997;21;051;i
VA;npopuli051;p0p100;1998;20;051;i
VA;npopuli051;p0p100;1999;20;051;i
VA;npopuli051;p0p100;2000;20;051;i
VA;npopuli051;p0p100;2001;20;051;i
VA;npopuli051;p0p100;2002;20;051;i
VA;npopuli051;p0p100;2003;20;051;i
VA;npopuli051;p0p100;2004;20;051;i
VA;npopuli051;p0p100;2005;19;051;i
VA;npopuli051;p0p100;2006;18;051;i
VA;npopuli051;p0p100;2007;17;051;i
VA;npopuli051;p0p100;2008;16;051;i
VA;npopuli051;p0p100;2009;15;051;i
VA;npopuli051;p0p100;2010;15;051;i
VA;npopuli051;p0p100;2011;15;051;i
VA;npopuli051;p0p100;2012;14;051;i
VA;npopuli051;p0p100;2013;13;051;i
VA;npopuli051;p0p100;2014;12;051;i
VA;npopuli051;p0p100;2015;11;051;i
VA;npopuli051;p0p100;2016;10;051;i
VA;npopuli051;p0p100;2017;10;051;i
VA;npopuli051;p0p100;2018;10;051;i
VA;npopuli051;p0p100;2019;10;051;i
VA;npopuli051;p0p100;2020;10;051;i
VA;npopuli051;p0p100;2021;10;051;i
VA;npopuli051;p0p100;2022;10;051;i
VA;npopuli051;p0p100;2023;10;051;i
VA;npopulm051;p0p100;1950;60;051;m
VA;npopulm051;p0p100;1951;61;051;m
VA;npopulm051;p0p100;1952;64;051;m
VA;npopulm051;p0p100;1953;67;051;m
VA;npopulm051;p0p100;1954;64;051;m
VA;npopulm051;p0p100;1955;55;051;m
VA;npopulm051;p0p100;1956;45;051;m
VA;npopulm051;p0p100;1957;34;051;m
VA;npopulm051;p0p100;1958;22;051;m
VA;npopulm051;p0p100;1959;16;051;m
VA;npopulm051;p0p100;1960;17;051;m
VA;npopulm051;p0p100;1961;18;051;m
VA;npopulm051;p0p100;1962;19;051;m
VA;npopulm051;p0p100;1963;20;051;m
VA;npopulm051;p0p100;1964;20;051;m
