country;variable;percentile;year;value;age;pop
FK;npopulf001;p0p100;1994;69;001;f
FK;npopulf001;p0p100;1995;74;001;f
FK;npopulf001;p0p100;1996;80;001;f
FK;npopulf001;p0p100;1997;83;001;f
FK;npopulf001;p0p100;1998;86;001;f
FK;npopulf001;p0p100;1999;88;001;f
FK;npopulf001;p0p100;2000;87;001;f
FK;npopulf001;p0p100;2001;87;001;f
FK;npopulf001;p0p100;2002;90;001;f
FK;npopulf001;p0p100;2003;94;001;f
FK;npopulf001;p0p100;2004;96;001;f
FK;npopulf001;p0p100;2005;95;001;f
FK;npopulf001;p0p100;2006;93;001;f
FK;npopulf001;p0p100;2007;94;001;f
FK;npopulf001;p0p100;2008;97;001;f
FK;npopulf001;p0p100;2009;100;001;f
FK;npopulf001;p0p100;2010;99;001;f
FK;npopulf001;p0p100;2011;96;001;f
FK;npopulf001;p0p100;2012;94;001;f
FK;npopulf001;p0p100;2013;94;001;f
FK;npopulf001;p0p100;2014;97;001;f
FK;npopulf001;p0p100;2015;100;001;f
FK;npopulf001;p0p100;2016;102;001;f
FK;npopulf001;p0p100;2017;102;001;f
FK;npopulf001;p0p100;2018;101;001;f
FK;npopulf001;p0p100;2019;96;001;f
FK;npopulf001;p0p100;2020;87;001;f
FK;npopulf001;p0p100;2021;84;001;f
FK;npopulf001;p0p100;2022;88;001;f
FK;npopulf001;p0p100;2023;90;001;f
FK;npopuli001;p0p100;1950;311;001;i
FK;npopuli001;p0p100;1951;247;001;i
FK;npopuli001;p0p100;1952;208;001;i
FK;npopuli001;p0p100;1953;193;001;i
FK;npopuli001;p0p100;1954;190;001;i
FK;npopuli001;p0p100;1955;188;001;i
FK;npopuli001;p0p100;1956;191;001;i
FK;npopuli001;p0p100;1957;198;001;i
FK;npopuli001;p0p100;1958;204;001;i
FK;npopuli001;p0p100;1959;214;001;i
FK;npopuli001;p0p100;1960;224;001;i
FK;npopuli001;p0p100;1961;236;001;i
FK;npopuli001;p0p100;1962;241;001;i
FK;npopuli001;p0p100;1963;238;001;i
FK;npopuli001;p0p100;1964;231;001;i
FK;npopuli001;p0p100;1965;225;001;i
FK;npopuli001;p0p100;1966;220;001;i
FK;npopuli001;p0p100;1967;216;001;i
FK;npopuli001;p0p100;1968;216;001;i
FK;npopuli001;p0p100;1969;217;001;i
FK;npopuli001;p0p100;1970;221;001;i
FK;npopuli001;p0p100;1971;226;001;i
FK;npopuli001;p0p100;1972;228;001;i
FK;npopuli001;p0p100;1973;225;001;i
FK;npopuli001;p0p100;1974;221;001;i
FK;npopuli001;p0p100;1975;216;001;i
FK;npopuli001;p0p100;1976;209;001;i
FK;npopuli001;p0p100;1977;199;001;i
FK;npopuli001;p0p100;1978;190;001;i
FK;npopuli001;p0p100;1979;180;001;i
FK;npopuli001;p0p100;1980;168;001;i
FK;npopuli001;p0p100;1981;158;001;i
FK;npopuli001;p0p100;1982;150;001;i
FK;npopuli001;p0p100;1983;145;001;i
FK;npopuli001;p0p100;1984;143;001;i
FK;npopuli001;p0p100;1985;146;001;i
FK;npopuli001;p0p100;1986;149;001;i
FK;npopuli001;p0p100;1987;146;001;i
FK;npopuli001;p0p100;1988;142;001;i
FK;npopuli001;p0p100;1989;141;001;i
FK;npopuli001;p0p100;1990;140;001;i
FK;npopuli001;p0p100;1991;141;001;i
FK;npopuli001;p0p100;1992;145;001;i
FK;npopuli001;p0p100;1993;148;001;i
FK;npopuli001;p0p100;1994;151;001;i
FK;npopuli001;p0p100;1995;152;001;i
FK;npopuli001;p0p100;1996;154;001;i
FK;npopuli001;p0p100;1997;159;001;i
FK;npopuli001;p0p100;1998;166;001;i
FK;npopuli001;p0p100;1999;170;001;i
FK;npopuli001;p0p100;2000;170;001;i
FK;npopuli001;p0p100;2001;172;001;i
FK;npopuli001;p0p100;2002;180;001;i
FK;npopuli001;p0p100;2003;186;001;i
FK;npopuli001;p0p100;2004;189;001;i
FK;npopuli001;p0p100;2005;187;001;i
FK;npopuli001;p0p100;2006;184;001;i
FK;npopuli001;p0p100;2007;184;001;i
FK;npopuli001;p0p100;2008;187;001;i
FK;npopuli001;p0p100;2009;188;001;i
FK;npopuli001;p0p100;2010;186;001;i
FK;npopuli001;p0p100;2011;179;001;i
FK;npopuli001;p0p100;2012;177;001;i
FK;npopuli001;p0p100;2013;183;001;i
FK;npopuli001;p0p100;2014;193;001;i
FK;npopuli001;p0p100;2015;203;001;i
FK;npopuli001;p0p100;2016;209;001;i
FK;npopuli001;p0p100;2017;211;001;i
FK;npopuli001;p0p100;2018;205;001;i
FK;npopuli001;p0p100;2019;193;001;i
FK;npopuli001;p0p100;2020;176;001;i
FK;npopuli001;p0p100;2021;169;001;i
FK;npopuli001;p0p100;2022;175;001;i
FK;npopuli001;p0p100;2023;181;001;i
FK;npopulm001;p0p100;1950;162;001;m
FK;npopulm001;p0p100;1951;126;001;m
FK;npopulm001;p0p100;1952;105;001;m
FK;npopulm001;p0p100;1953;95;001;m
FK;npopulm001;p0p100;1954;93;001;m
FK;npopulm001;p0p100;1955;93;001;m
FK;npopulm001;p0p100;1956;96;001;m
FK;npopulm001;p0p100;1957;100;001;m
FK;npopulm001;p0p100;1958;104;001;m
FK;npopulm001;p0p100;1959;108;001;m
FK;npopulm001;p0p100;1960;112;001;m
FK;npopulm001;p0p100;1961;116;001;m
FK;npopulm001;p0p100;1962;117;001;m
FK;npopulm001;p0p100;1963;116;001;m
FK;npopulm001;p0p100;1964;114;001;m
FK;npopulm001;p0p100;1965;111;001;m
FK;npopulm001;p0p100;1966;107;001;m
FK;npopulm001;p0p100;1967;104;001;m
FK;npopulm001;p0p100;1968;103;001;m
FK;npopulm001;p0p100;1969;104;001;m
FK;npopulm001;p0p100;1970;106;001;m
FK;npopulm001;p0p100;1971;111;001;m
FK;npopulm001;p0p100;1972;113;001;m
FK;npopulm001;p0p100;1973;112;001;m
FK;npopulm001;p0p100;1974;111;001;m
FK;npopulm001;p0p100;1975;109;001;m
FK;npopulm001;p0p100;1976;106;001;m
FK;npopulm001;p0p100;1977;101;001;m
FK;npopulm001;p0p100;1978;96;001;m
FK;npopulm001;p0p100;1979;90;001;m
FK;npopulm001;p0p100;1980;83;001;m
FK;npopulm001;p0p100;1981;78;001;m
FK;npopulm001;p0p100;1982;74;001;m
FK;npopulm001;p0p100;1983;71;001;m
FK;npopulm001;p0p100;1984;69;001;m
FK;npopulm001;p0p100;1985;67;001;m
FK;npopulm001;p0p100;1986;64;001;m
FK;npopulm001;p0p100;1987;62;001;m
FK;npopulm001;p0p100;1988;63;001;m
FK;npopulm001;p0p100;1989;65;001;m
FK;npopulm001;p0p100;1990;70;001;m
FK;npopulm001;p0p100;1991;77;001;m
FK;npopulm001;p0p100;1992;81;001;m
FK;npopulm001;p0p100;1993;82;001;m
FK;npopulm001;p0p100;1994;82;001;m
FK;npopulm001;p0p100;1995;78;001;m
FK;npopulm001;p0p100;1996;74;001;m
FK;npopulm001;p0p100;1997;76;001;m
FK;npopulm001;p0p100;1998;81;001;m
FK;npopulm001;p0p100;1999;83;001;m
FK;npopulm001;p0p100;2000;84;001;m
FK;npopulm001;p0p100;2001;86;001;m
FK;npopulm001;p0p100;2002;90;001;m
FK;npopulm001;p0p100;2003;93;001;m
FK;npopulm001;p0p100;2004;94;001;m
FK;npopulm001;p0p100;2005;93;001;m
FK;npopulm001;p0p100;2006;91;001;m
FK;npopulm001;p0p100;2007;90;001;m
FK;npopulm001;p0p100;2008;90;001;m
FK;npopulm001;p0p100;2009;89;001;m
FK;npopulm001;p0p100;2010;87;001;m
FK;npopulm001;p0p100;2011;83;001;m
FK;npopulm001;p0p100;2012;83;001;m
FK;npopulm001;p0p100;2013;89;001;m
FK;npopulm001;p0p100;2014;97;001;m
FK;npopulm001;p0p100;2015;103;001;m
FK;npopulm001;p0p100;2016;109;001;m
FK;npopulm001;p0p100;2017;109;001;m
FK;npopulm001;p0p100;2018;105;001;m
FK;npopulm001;p0p100;2019;98;001;m
FK;npopulm001;p0p100;2020;89;001;m
FK;npopulm001;p0p100;2021;85;001;m
FK;npopulm001;p0p100;2022;88;001;m
FK;npopulm001;p0p100;2023;91;001;m
FK;npopulf014;p0p100;1950;420;014;f
FK;npopulf014;p0p100;1951;363;014;f
FK;npopulf014;p0p100;1952;308;014;f
FK;npopulf014;p0p100;1953;273;014;f
FK;npopulf014;p0p100;1954;265;014;f
FK;npopulf014;p0p100;1955;266;014;f
FK;npopulf014;p0p100;1956;268;014;f
FK;npopulf014;p0p100;1957;271;014;f
FK;npopulf014;p0p100;1958;275;014;f
FK;npopulf014;p0p100;1959;283;014;f
FK;npopulf014;p0p100;1960;292;014;f
FK;npopulf014;p0p100;1961;301;014;f
FK;npopulf014;p0p100;1962;310;014;f
FK;npopulf014;p0p100;1963;310;014;f
FK;npopulf014;p0p100;1964;304;014;f
FK;npopulf014;p0p100;1965;301;014;f
FK;npopulf014;p0p100;1966;296;014;f
FK;npopulf014;p0p100;1967;292;014;f
FK;npopulf014;p0p100;1968;288;014;f
FK;npopulf014;p0p100;1969;286;014;f
FK;npopulf014;p0p100;1970;288;014;f
FK;npopulf014;p0p100;1971;294;014;f
FK;npopulf014;p0p100;1972;299;014;f
FK;npopulf014;p0p100;1973;303;014;f
FK;npopulf014;p0p100;1974;303;014;f
FK;npopulf014;p0p100;1975;304;014;f
FK;npopulf014;p0p100;1976;305;014;f
FK;npopulf014;p0p100;1977;304;014;f
FK;npopulf014;p0p100;1978;300;014;f
FK;npopulf014;p0p100;1979;297;014;f
FK;npopulf014;p0p100;1980;295;014;f
FK;npopulf014;p0p100;1981;290;014;f
FK;npopulf014;p0p100;1982;283;014;f
FK;npopulf014;p0p100;1983;276;014;f
FK;npopulf014;p0p100;1984;269;014;f
FK;npopulf014;p0p100;1985;263;014;f
FK;npopulf014;p0p100;1986;261;014;f
FK;npopulf014;p0p100;1987;255;014;f
FK;npopulf014;p0p100;1988;246;014;f
FK;npopulf014;p0p100;1989;241;014;f
FK;npopulf014;p0p100;1990;232;014;f
FK;npopulf014;p0p100;1991;225;014;f
FK;npopulf014;p0p100;1992;222;014;f
FK;npopulf014;p0p100;1993;219;014;f
FK;npopulf014;p0p100;1994;220;014;f
FK;npopulf014;p0p100;1995;223;014;f
FK;npopulf014;p0p100;1996;226;014;f
FK;npopulf014;p0p100;1997;230;014;f
FK;npopulf014;p0p100;1998;235;014;f
FK;npopulf014;p0p100;1999;242;014;f
FK;npopulf014;p0p100;2000;246;014;f
FK;npopulf014;p0p100;2001;250;014;f
FK;npopulf014;p0p100;2002;258;014;f
FK;npopulf014;p0p100;2003;269;014;f
FK;npopulf014;p0p100;2004;279;014;f
FK;npopulf014;p0p100;2005;286;014;f
FK;npopulf014;p0p100;2006;290;014;f
FK;npopulf014;p0p100;2007;292;014;f
FK;npopulf014;p0p100;2008;296;014;f
FK;npopulf014;p0p100;2009;302;014;f
FK;npopulf014;p0p100;2010;306;014;f
FK;npopulf014;p0p100;2011;308;014;f
FK;npopulf014;p0p100;2012;305;014;f
FK;npopulf014;p0p100;2013;304;014;f
FK;npopulf014;p0p100;2014;305;014;f
FK;npopulf014;p0p100;2015;306;014;f
FK;npopulf014;p0p100;2016;310;014;f
FK;npopulf014;p0p100;2017;308;014;f
FK;npopulf014;p0p100;2018;304;014;f
FK;npopulf014;p0p100;2019;297;014;f
FK;npopulf014;p0p100;2020;287;014;f
FK;npopulf014;p0p100;2021;284;014;f
FK;npopulf014;p0p100;2022;286;014;f
FK;npopulf014;p0p100;2023;285;014;f
FK;npopuli014;p0p100;1950;875;014;i
FK;npopuli014;p0p100;1951;750;014;i
FK;npopuli014;p0p100;1952;631;014;i
FK;npopuli014;p0p100;1953;558;014;i
FK;npopuli014;p0p100;1954;538;014;i
FK;npopuli014;p0p100;1955;530;014;i
FK;npopuli014;p0p100;1956;524;014;i
FK;npopuli014;p0p100;1957;522;014;i
FK;npopuli014;p0p100;1958;525;014;i
FK;npopuli014;p0p100;1959;532;014;i
FK;npopuli014;p0p100;1960;543;014;i
FK;npopuli014;p0p100;1961;557;014;i
FK;npopuli014;p0p100;1962;575;014;i
FK;npopuli014;p0p100;1963;583;014;i
FK;npopuli014;p0p100;1964;582;014;i
FK;npopuli014;p0p100;1965;581;014;i
FK;npopuli014;p0p100;1966;581;014;i
FK;npopuli014;p0p100;1967;576;014;i
FK;npopuli014;p0p100;1968;571;014;i
FK;npopuli014;p0p100;1969;571;014;i
FK;npopuli014;p0p100;1970;581;014;i
FK;npopuli014;p0p100;1971;596;014;i
FK;npopuli014;p0p100;1972;611;014;i
FK;npopuli014;p0p100;1973;621;014;i
FK;npopuli014;p0p100;1974;621;014;i
FK;npopuli014;p0p100;1975;618;014;i
FK;npopuli014;p0p100;1976;616;014;i
FK;npopuli014;p0p100;1977;610;014;i
FK;npopuli014;p0p100;1978;602;014;i
FK;npopuli014;p0p100;1979;593;014;i
FK;npopuli014;p0p100;1980;584;014;i
FK;npopuli014;p0p100;1981;572;014;i
FK;npopuli014;p0p100;1982;559;014;i
FK;npopuli014;p0p100;1983;545;014;i
FK;npopuli014;p0p100;1984;527;014;i
FK;npopuli014;p0p100;1985;512;014;i
FK;npopuli014;p0p100;1986;499;014;i
FK;npopuli014;p0p100;1987;484;014;i
FK;npopuli014;p0p100;1988;471;014;i
FK;npopuli014;p0p100;1989;463;014;i
FK;npopuli014;p0p100;1990;455;014;i
FK;npopuli014;p0p100;1991;448;014;i
FK;npopuli014;p0p100;1992;442;014;i
FK;npopuli014;p0p100;1993;438;014;i
FK;npopuli014;p0p100;1994;441;014;i
FK;npopuli014;p0p100;1995;446;014;i
FK;npopuli014;p0p100;1996;452;014;i
FK;npopuli014;p0p100;1997;461;014;i
FK;npopuli014;p0p100;1998;474;014;i
FK;npopuli014;p0p100;1999;485;014;i
FK;npopuli014;p0p100;2000;497;014;i
FK;npopuli014;p0p100;2001;506;014;i
FK;npopuli014;p0p100;2002;518;014;i
FK;npopuli014;p0p100;2003;531;014;i
FK;npopuli014;p0p100;2004;539;014;i
FK;npopuli014;p0p100;2005;545;014;i
FK;npopuli014;p0p100;2006;548;014;i
FK;npopuli014;p0p100;2007;553;014;i
FK;npopuli014;p0p100;2008;559;014;i
FK;npopuli014;p0p100;2009;563;014;i
FK;npopuli014;p0p100;2010;566;014;i
FK;npopuli014;p0p100;2011;565;014;i
FK;npopuli014;p0p100;2012;566;014;i
FK;npopuli014;p0p100;2013;575;014;i
FK;npopuli014;p0p100;2014;591;014;i
FK;npopuli014;p0p100;2015;608;014;i
FK;npopuli014;p0p100;2016;624;014;i
FK;npopuli014;p0p100;2017;623;014;i
FK;npopuli014;p0p100;2018;606;014;i
FK;npopuli014;p0p100;2019;586;014;i
FK;npopuli014;p0p100;2020;564;014;i
FK;npopuli014;p0p100;2021;556;014;i
FK;npopuli014;p0p100;2022;562;014;i
FK;npopuli014;p0p100;2023;565;014;i
FK;npopulm014;p0p100;1950;455;014;m
FK;npopulm014;p0p100;1951;388;014;m
FK;npopulm014;p0p100;1952;325;014;m
FK;npopulm014;p0p100;1953;285;014;m
FK;npopulm014;p0p100;1954;273;014;m
FK;npopulm014;p0p100;1955;265;014;m
FK;npopulm014;p0p100;1956;258;014;m
FK;npopulm014;p0p100;1957;252;014;m
FK;npopulm014;p0p100;1958;250;014;m
FK;npopulm014;p0p100;1959;250;014;m
FK;npopulm014;p0p100;1960;251;014;m
FK;npopulm014;p0p100;1961;256;014;m
FK;npopulm014;p0p100;1962;266;014;m
FK;npopulm014;p0p100;1963;274;014;m
FK;npopulm014;p0p100;1964;279;014;m
FK;npopulm014;p0p100;1965;282;014;m
FK;npopulm014;p0p100;1966;286;014;m
FK;npopulm014;p0p100;1967;286;014;m
FK;npopulm014;p0p100;1968;283;014;m
FK;npopulm014;p0p100;1969;286;014;m
FK;npopulm014;p0p100;1970;293;014;m
FK;npopulm014;p0p100;1971;303;014;m
FK;npopulm014;p0p100;1972;312;014;m
FK;npopulm014;p0p100;1973;318;014;m
FK;npopulm014;p0p100;1974;319;014;m
FK;npopulm014;p0p100;1975;315;014;m
FK;npopulm014;p0p100;1976;312;014;m
FK;npopulm014;p0p100;1977;309;014;m
FK;npopulm014;p0p100;1978;303;014;m
FK;npopulm014;p0p100;1979;297;014;m
FK;npopulm014;p0p100;1980;289;014;m
FK;npopulm014;p0p100;1981;283;014;m
FK;npopulm014;p0p100;1982;277;014;m
FK;npopulm014;p0p100;1983;270;014;m
FK;npopulm014;p0p100;1984;261;014;m
FK;npopulm014;p0p100;1985;250;014;m
FK;npopulm014;p0p100;1986;238;014;m
FK;npopulm014;p0p100;1987;229;014;m
FK;npopulm014;p0p100;1988;225;014;m
FK;npopulm014;p0p100;1989;223;014;m
FK;npopulm014;p0p100;1990;223;014;m
FK;npopulm014;p0p100;1991;224;014;m
FK;npopulm014;p0p100;1992;222;014;m
FK;npopulm014;p0p100;1993;220;014;m
FK;npopulm014;p0p100;1994;222;014;m
FK;npopulm014;p0p100;1995;223;014;m
FK;npopulm014;p0p100;1996;226;014;m
FK;npopulm014;p0p100;1997;232;014;m
FK;npopulm014;p0p100;1998;239;014;m
FK;npopulm014;p0p100;1999;245;014;m
FK;npopulm014;p0p100;2000;251;014;m
FK;npopulm014;p0p100;2001;257;014;m
FK;npopulm014;p0p100;2002;261;014;m
FK;npopulm014;p0p100;2003;262;014;m
FK;npopulm014;p0p100;2004;261;014;m
FK;npopulm014;p0p100;2005;259;014;m
FK;npopulm014;p0p100;2006;259;014;m
FK;npopulm014;p0p100;2007;261;014;m
FK;npopulm014;p0p100;2008;263;014;m
FK;npopulm014;p0p100;2009;262;014;m
FK;npopulm014;p0p100;2010;260;014;m
FK;npopulm014;p0p100;2011;258;014;m
FK;npopulm014;p0p100;2012;261;014;m
FK;npopulm014;p0p100;2013;272;014;m
FK;npopulm014;p0p100;2014;287;014;m
FK;npopulm014;p0p100;2015;302;014;m
FK;npopulm014;p0p100;2016;316;014;m
FK;npopulm014;p0p100;2017;316;014;m
FK;npopulm014;p0p100;2018;304;014;m
FK;npopulm014;p0p100;2019;290;014;m
FK;npopulm014;p0p100;2020;277;014;m
FK;npopulm014;p0p100;2021;272;014;m
FK;npopulm014;p0p100;2022;277;014;m
FK;npopulm014;p0p100;2023;281;014;m
FK;npopulf051;p0p100;1950;143;051;f
FK;npopulf051;p0p100;1951;124;051;f
FK;npopulf051;p0p100;1952;102;051;f
FK;npopulf051;p0p100;1953;86;051;f
FK;npopulf051;p0p100;1954;84;051;f
FK;npopulf051;p0p100;1955;86;051;f
FK;npopulf051;p0p100;1956;89;051;f
FK;npopulf051;p0p100;1957;92;051;f
FK;npopulf051;p0p100;1958;93;051;f
FK;npopulf051;p0p100;1959;93;051;f
FK;npopulf051;p0p100;1960;93;051;f
FK;npopulf051;p0p100;1961;93;051;f
FK;npopulf051;p0p100;1962;95;051;f
FK;npopulf051;p0p100;1963;96;051;f
FK;npopulf051;p0p100;1964;96;051;f
FK;npopulf051;p0p100;1965;96;051;f
FK;npopulf051;p0p100;1966;97;051;f
FK;npopulf051;p0p100;1967;98;051;f
FK;npopulf051;p0p100;1968;99;051;f
FK;npopulf051;p0p100;1969;101;051;f
FK;npopulf051;p0p100;1970;103;051;f
FK;npopulf051;p0p100;1971;107;051;f
FK;npopulf051;p0p100;1972;110;051;f
FK;npopulf051;p0p100;1973;109;051;f
FK;npopulf051;p0p100;1974;109;051;f
FK;npopulf051;p0p100;1975;111;051;f
FK;npopulf051;p0p100;1976;113;051;f
FK;npopulf051;p0p100;1977;113;051;f
FK;npopulf051;p0p100;1978;111;051;f
FK;npopulf051;p0p100;1979;108;051;f
FK;npopulf051;p0p100;1980;104;051;f
FK;npopulf051;p0p100;1981;99;051;f
FK;npopulf051;p0p100;1982;95;051;f
FK;npopulf051;p0p100;1983;91;051;f
FK;npopulf051;p0p100;1984;87;051;f
FK;npopulf051;p0p100;1985;81;051;f
FK;npopulf051;p0p100;1986;77;051;f
FK;npopulf051;p0p100;1987;76;051;f
FK;npopulf051;p0p100;1988;76;051;f
FK;npopulf051;p0p100;1989;78;051;f
FK;npopulf051;p0p100;1990;81;051;f
FK;npopulf051;p0p100;1991;83;051;f
FK;npopulf051;p0p100;1992;81;051;f
FK;npopulf051;p0p100;1993;77;051;f
FK;npopulf051;p0p100;1994;73;051;f
FK;npopulf051;p0p100;1995;68;051;f
FK;npopulf051;p0p100;1996;64;051;f
FK;npopulf051;p0p100;1997;67;051;f
FK;npopulf051;p0p100;1998;73;051;f
FK;npopulf051;p0p100;1999;80;051;f
FK;npopulf051;p0p100;2000;86;051;f
FK;npopulf051;p0p100;2001;89;051;f
FK;npopulf051;p0p100;2002;89;051;f
FK;npopulf051;p0p100;2003;91;051;f
FK;npopulf051;p0p100;2004;96;051;f
FK;npopulf051;p0p100;2005;103;051;f
FK;npopulf051;p0p100;2006;106;051;f
FK;npopulf051;p0p100;2007;104;051;f
FK;npopulf051;p0p100;2008;102;051;f
FK;npopulf051;p0p100;2009;101;051;f
FK;npopulf051;p0p100;2010;101;051;f
FK;npopulf051;p0p100;2011;105;051;f
FK;npopulf051;p0p100;2012;107;051;f
FK;npopulf051;p0p100;2013;108;051;f
FK;npopulf051;p0p100;2014;106;051;f
FK;npopulf051;p0p100;2015;103;051;f
FK;npopulf051;p0p100;2016;102;051;f
FK;npopulf051;p0p100;2017;101;051;f
FK;npopulf051;p0p100;2018;100;051;f
FK;npopulf051;p0p100;2019;101;051;f
FK;npopulf051;p0p100;2020;102;051;f
FK;npopulf051;p0p100;2021;100;051;f
FK;npopulf051;p0p100;2022;97;051;f
FK;npopulf051;p0p100;2023;95;051;f
FK;npopuli051;p0p100;1950;306;051;i
FK;npopuli051;p0p100;1951;264;051;i
FK;npopuli051;p0p100;1952;212;051;i
FK;npopuli051;p0p100;1953;177;051;i
FK;npopuli051;p0p100;1954;169;051;i
FK;npopuli051;p0p100;1955;167;051;i
FK;npopuli051;p0p100;1956;165;051;i
FK;npopuli051;p0p100;1957;165;051;i
FK;npopuli051;p0p100;1958;167;051;i
FK;npopuli051;p0p100;1959;169;051;i
FK;npopuli051;p0p100;1960;174;051;i
FK;npopuli051;p0p100;1961;182;051;i
FK;npopuli051;p0p100;1962;191;051;i
FK;npopuli051;p0p100;1963;193;051;i
FK;npopuli051;p0p100;1964;192;051;i
FK;npopuli051;p0p100;1965;194;051;i
FK;npopuli051;p0p100;1966;197;051;i
FK;npopuli051;p0p100;1967;201;051;i
FK;npopuli051;p0p100;1968;206;051;i
FK;npopuli051;p0p100;1969;208;051;i
FK;npopuli051;p0p100;1970;207;051;i
FK;npopuli051;p0p100;1971;206;051;i
FK;npopuli051;p0p100;1972;209;051;i
FK;npopuli051;p0p100;1973;208;051;i
FK;npopuli051;p0p100;1974;208;051;i
FK;npopuli051;p0p100;1975;212;051;i
FK;npopuli051;p0p100;1976;219;051;i
FK;npopuli051;p0p100;1977;221;051;i
FK;npopuli051;p0p100;1978;219;051;i
FK;npopuli051;p0p100;1979;214;051;i
FK;npopuli051;p0p100;1980;208;051;i
FK;npopuli051;p0p100;1981;199;051;i
FK;npopuli051;p0p100;1982;191;051;i
FK;npopuli051;p0p100;1983;183;051;i
FK;npopuli051;p0p100;1984;172;051;i
FK;npopuli051;p0p100;1985;160;051;i
FK;npopuli051;p0p100;1986;151;051;i
FK;npopuli051;p0p100;1987;146;051;i
FK;npopuli051;p0p100;1988;144;051;i
FK;npopuli051;p0p100;1989;143;051;i
FK;npopuli051;p0p100;1990;144;051;i
FK;npopuli051;p0p100;1991;144;051;i
FK;npopuli051;p0p100;1992;142;051;i
FK;npopuli051;p0p100;1993;143;051;i
FK;npopuli051;p0p100;1994;147;051;i
FK;npopuli051;p0p100;1995;151;051;i
FK;npopuli051;p0p100;1996;154;051;i
FK;npopuli051;p0p100;1997;156;051;i
FK;npopuli051;p0p100;1998;158;051;i
FK;npopuli051;p0p100;1999;163;051;i
FK;npopuli051;p0p100;2000;167;051;i
FK;npopuli051;p0p100;2001;169;051;i
FK;npopuli051;p0p100;2002;171;051;i
FK;npopuli051;p0p100;2003;174;051;i
FK;npopuli051;p0p100;2004;177;051;i
FK;npopuli051;p0p100;2005;185;051;i
FK;npopuli051;p0p100;2006;192;051;i
FK;npopuli051;p0p100;2007;193;051;i
FK;npopuli051;p0p100;2008;192;051;i
FK;npopuli051;p0p100;2009;191;051;i
FK;npopuli051;p0p100;2010;191;051;i
FK;npopuli051;p0p100;2011;193;051;i
FK;npopuli051;p0p100;2012;195;051;i
FK;npopuli051;p0p100;2013;199;051;i
FK;npopuli051;p0p100;2014;199;051;i
FK;npopuli051;p0p100;2015;200;051;i
FK;npopuli051;p0p100;2016;201;051;i
FK;npopuli051;p0p100;2017;201;051;i
FK;npopuli051;p0p100;2018;201;051;i
FK;npopuli051;p0p100;2019;201;051;i
FK;npopuli051;p0p100;2020;199;051;i
FK;npopuli051;p0p100;2021;195;051;i
FK;npopuli051;p0p100;2022;191;051;i
FK;npopuli051;p0p100;2023;186;051;i
FK;npopulm051;p0p100;1950;164;051;m
FK;npopulm051;p0p100;1951;140;051;m
FK;npopulm051;p0p100;1952;111;051;m
FK;npopulm051;p0p100;1953;91;051;m
FK;npopulm051;p0p100;1954;85;051;m
FK;npopulm051;p0p100;1955;81;051;m
FK;npopulm051;p0p100;1956;77;051;m
FK;npopulm051;p0p100;1957;74;051;m
FK;npopulm051;p0p100;1958;74;051;m
FK;npopulm051;p0p100;1959;76;051;m
FK;npopulm051;p0p100;1960;81;051;m
FK;npopulm051;p0p100;1961;89;051;m
FK;npopulm051;p0p100;1962;96;051;m
FK;npopulm051;p0p100;1963;97;051;m
FK;npopulm051;p0p100;1964;97;051;m
