country;variable;percentile;year;value;age;pop
TK;npopulf001;p0p100;2004;99;001;f
TK;npopulf001;p0p100;2005;89;001;f
TK;npopulf001;p0p100;2006;81;001;f
TK;npopulf001;p0p100;2007;76;001;f
TK;npopulf001;p0p100;2008;73;001;f
TK;npopulf001;p0p100;2009;72;001;f
TK;npopulf001;p0p100;2010;75;001;f
TK;npopulf001;p0p100;2011;74;001;f
TK;npopulf001;p0p100;2012;74;001;f
TK;npopulf001;p0p100;2013;78;001;f
TK;npopulf001;p0p100;2014;79;001;f
TK;npopulf001;p0p100;2015;78;001;f
TK;npopulf001;p0p100;2016;76;001;f
TK;npopulf001;p0p100;2017;79;001;f
TK;npopulf001;p0p100;2018;87;001;f
TK;npopulf001;p0p100;2019;94;001;f
TK;npopulf001;p0p100;2020;99;001;f
TK;npopulf001;p0p100;2021;104;001;f
TK;npopulf001;p0p100;2022;107;001;f
TK;npopulf001;p0p100;2023;110;001;f
TK;npopuli001;p0p100;1950;258;001;i
TK;npopuli001;p0p100;1951;254;001;i
TK;npopuli001;p0p100;1952;254;001;i
TK;npopuli001;p0p100;1953;258;001;i
TK;npopuli001;p0p100;1954;260;001;i
TK;npopuli001;p0p100;1955;260;001;i
TK;npopuli001;p0p100;1956;262;001;i
TK;npopuli001;p0p100;1957;273;001;i
TK;npopuli001;p0p100;1958;292;001;i
TK;npopuli001;p0p100;1959;311;001;i
TK;npopuli001;p0p100;1960;332;001;i
TK;npopuli001;p0p100;1961;352;001;i
TK;npopuli001;p0p100;1962;362;001;i
TK;npopuli001;p0p100;1963;367;001;i
TK;npopuli001;p0p100;1964;367;001;i
TK;npopuli001;p0p100;1965;364;001;i
TK;npopuli001;p0p100;1966;355;001;i
TK;npopuli001;p0p100;1967;336;001;i
TK;npopuli001;p0p100;1968;313;001;i
TK;npopuli001;p0p100;1969;292;001;i
TK;npopuli001;p0p100;1970;277;001;i
TK;npopuli001;p0p100;1971;270;001;i
TK;npopuli001;p0p100;1972;268;001;i
TK;npopuli001;p0p100;1973;264;001;i
TK;npopuli001;p0p100;1974;260;001;i
TK;npopuli001;p0p100;1975;257;001;i
TK;npopuli001;p0p100;1976;251;001;i
TK;npopuli001;p0p100;1977;244;001;i
TK;npopuli001;p0p100;1978;239;001;i
TK;npopuli001;p0p100;1979;233;001;i
TK;npopuli001;p0p100;1980;231;001;i
TK;npopuli001;p0p100;1981;230;001;i
TK;npopuli001;p0p100;1982;230;001;i
TK;npopuli001;p0p100;1983;230;001;i
TK;npopuli001;p0p100;1984;231;001;i
TK;npopuli001;p0p100;1985;233;001;i
TK;npopuli001;p0p100;1986;236;001;i
TK;npopuli001;p0p100;1987;242;001;i
TK;npopuli001;p0p100;1988;248;001;i
TK;npopuli001;p0p100;1989;257;001;i
TK;npopuli001;p0p100;1990;269;001;i
TK;npopuli001;p0p100;1991;283;001;i
TK;npopuli001;p0p100;1992;285;001;i
TK;npopuli001;p0p100;1993;278;001;i
TK;npopuli001;p0p100;1994;272;001;i
TK;npopuli001;p0p100;1995;267;001;i
TK;npopuli001;p0p100;1996;265;001;i
TK;npopuli001;p0p100;1997;261;001;i
TK;npopuli001;p0p100;1998;255;001;i
TK;npopuli001;p0p100;1999;253;001;i
TK;npopuli001;p0p100;2000;255;001;i
TK;npopuli001;p0p100;2001;257;001;i
TK;npopuli001;p0p100;2002;243;001;i
TK;npopuli001;p0p100;2003;217;001;i
TK;npopuli001;p0p100;2004;192;001;i
TK;npopuli001;p0p100;2005;172;001;i
TK;npopuli001;p0p100;2006;161;001;i
TK;npopuli001;p0p100;2007;155;001;i
TK;npopuli001;p0p100;2008;152;001;i
TK;npopuli001;p0p100;2009;153;001;i
TK;npopuli001;p0p100;2010;158;001;i
TK;npopuli001;p0p100;2011;159;001;i
TK;npopuli001;p0p100;2012;160;001;i
TK;npopuli001;p0p100;2013;163;001;i
TK;npopuli001;p0p100;2014;163;001;i
TK;npopuli001;p0p100;2015;160;001;i
TK;npopuli001;p0p100;2016;157;001;i
TK;npopuli001;p0p100;2017;160;001;i
TK;npopuli001;p0p100;2018;171;001;i
TK;npopuli001;p0p100;2019;184;001;i
TK;npopuli001;p0p100;2020;195;001;i
TK;npopuli001;p0p100;2021;203;001;i
TK;npopuli001;p0p100;2022;211;001;i
TK;npopuli001;p0p100;2023;219;001;i
TK;npopulm001;p0p100;1950;117;001;m
TK;npopulm001;p0p100;1951;121;001;m
TK;npopulm001;p0p100;1952;123;001;m
TK;npopulm001;p0p100;1953;124;001;m
TK;npopulm001;p0p100;1954;125;001;m
TK;npopulm001;p0p100;1955;128;001;m
TK;npopulm001;p0p100;1956;133;001;m
TK;npopulm001;p0p100;1957;140;001;m
TK;npopulm001;p0p100;1958;149;001;m
TK;npopulm001;p0p100;1959;159;001;m
TK;npopulm001;p0p100;1960;169;001;m
TK;npopulm001;p0p100;1961;179;001;m
TK;npopulm001;p0p100;1962;185;001;m
TK;npopulm001;p0p100;1963;189;001;m
TK;npopulm001;p0p100;1964;190;001;m
TK;npopulm001;p0p100;1965;189;001;m
TK;npopulm001;p0p100;1966;185;001;m
TK;npopulm001;p0p100;1967;175;001;m
TK;npopulm001;p0p100;1968;161;001;m
TK;npopulm001;p0p100;1969;149;001;m
TK;npopulm001;p0p100;1970;141;001;m
TK;npopulm001;p0p100;1971;137;001;m
TK;npopulm001;p0p100;1972;136;001;m
TK;npopulm001;p0p100;1973;136;001;m
TK;npopulm001;p0p100;1974;136;001;m
TK;npopulm001;p0p100;1975;134;001;m
TK;npopulm001;p0p100;1976;130;001;m
TK;npopulm001;p0p100;1977;125;001;m
TK;npopulm001;p0p100;1978;120;001;m
TK;npopulm001;p0p100;1979;117;001;m
TK;npopulm001;p0p100;1980;116;001;m
TK;npopulm001;p0p100;1981;115;001;m
TK;npopulm001;p0p100;1982;115;001;m
TK;npopulm001;p0p100;1983;116;001;m
TK;npopulm001;p0p100;1984;116;001;m
TK;npopulm001;p0p100;1985;117;001;m
TK;npopulm001;p0p100;1986;120;001;m
TK;npopulm001;p0p100;1987;123;001;m
TK;npopulm001;p0p100;1988;126;001;m
TK;npopulm001;p0p100;1989;130;001;m
TK;npopulm001;p0p100;1990;136;001;m
TK;npopulm001;p0p100;1991;145;001;m
TK;npopulm001;p0p100;1992;148;001;m
TK;npopulm001;p0p100;1993;145;001;m
TK;npopulm001;p0p100;1994;142;001;m
TK;npopulm001;p0p100;1995;139;001;m
TK;npopulm001;p0p100;1996;138;001;m
TK;npopulm001;p0p100;1997;137;001;m
TK;npopulm001;p0p100;1998;136;001;m
TK;npopulm001;p0p100;1999;135;001;m
TK;npopulm001;p0p100;2000;134;001;m
TK;npopulm001;p0p100;2001;132;001;m
TK;npopulm001;p0p100;2002;123;001;m
TK;npopulm001;p0p100;2003;107;001;m
TK;npopulm001;p0p100;2004;93;001;m
TK;npopulm001;p0p100;2005;84;001;m
TK;npopulm001;p0p100;2006;80;001;m
TK;npopulm001;p0p100;2007;79;001;m
TK;npopulm001;p0p100;2008;79;001;m
TK;npopulm001;p0p100;2009;81;001;m
TK;npopulm001;p0p100;2010;84;001;m
TK;npopulm001;p0p100;2011;85;001;m
TK;npopulm001;p0p100;2012;86;001;m
TK;npopulm001;p0p100;2013;86;001;m
TK;npopulm001;p0p100;2014;84;001;m
TK;npopulm001;p0p100;2015;82;001;m
TK;npopulm001;p0p100;2016;81;001;m
TK;npopulm001;p0p100;2017;81;001;m
TK;npopulm001;p0p100;2018;85;001;m
TK;npopulm001;p0p100;2019;90;001;m
TK;npopulm001;p0p100;2020;96;001;m
TK;npopulm001;p0p100;2021;100;001;m
TK;npopulm001;p0p100;2022;104;001;m
TK;npopulm001;p0p100;2023;110;001;m
TK;npopulf014;p0p100;1950;356;014;f
TK;npopulf014;p0p100;1951;346;014;f
TK;npopulf014;p0p100;1952;347;014;f
TK;npopulf014;p0p100;1953;356;014;f
TK;npopulf014;p0p100;1954;365;014;f
TK;npopulf014;p0p100;1955;373;014;f
TK;npopulf014;p0p100;1956;377;014;f
TK;npopulf014;p0p100;1957;386;014;f
TK;npopulf014;p0p100;1958;398;014;f
TK;npopulf014;p0p100;1959;408;014;f
TK;npopulf014;p0p100;1960;424;014;f
TK;npopulf014;p0p100;1961;441;014;f
TK;npopulf014;p0p100;1962;449;014;f
TK;npopulf014;p0p100;1963;451;014;f
TK;npopulf014;p0p100;1964;452;014;f
TK;npopulf014;p0p100;1965;453;014;f
TK;npopulf014;p0p100;1966;456;014;f
TK;npopulf014;p0p100;1967;453;014;f
TK;npopulf014;p0p100;1968;443;014;f
TK;npopulf014;p0p100;1969;434;014;f
TK;npopulf014;p0p100;1970;426;014;f
TK;npopulf014;p0p100;1971;419;014;f
TK;npopulf014;p0p100;1972;411;014;f
TK;npopulf014;p0p100;1973;398;014;f
TK;npopulf014;p0p100;1974;385;014;f
TK;npopulf014;p0p100;1975;378;014;f
TK;npopulf014;p0p100;1976;372;014;f
TK;npopulf014;p0p100;1977;363;014;f
TK;npopulf014;p0p100;1978;356;014;f
TK;npopulf014;p0p100;1979;348;014;f
TK;npopulf014;p0p100;1980;344;014;f
TK;npopulf014;p0p100;1981;340;014;f
TK;npopulf014;p0p100;1982;336;014;f
TK;npopulf014;p0p100;1983;337;014;f
TK;npopulf014;p0p100;1984;342;014;f
TK;npopulf014;p0p100;1985;345;014;f
TK;npopulf014;p0p100;1986;344;014;f
TK;npopulf014;p0p100;1987;340;014;f
TK;npopulf014;p0p100;1988;339;014;f
TK;npopulf014;p0p100;1989;342;014;f
TK;npopulf014;p0p100;1990;349;014;f
TK;npopulf014;p0p100;1991;358;014;f
TK;npopulf014;p0p100;1992;358;014;f
TK;npopulf014;p0p100;1993;351;014;f
TK;npopulf014;p0p100;1994;344;014;f
TK;npopulf014;p0p100;1995;340;014;f
TK;npopulf014;p0p100;1996;336;014;f
TK;npopulf014;p0p100;1997;332;014;f
TK;npopulf014;p0p100;1998;333;014;f
TK;npopulf014;p0p100;1999;335;014;f
TK;npopulf014;p0p100;2000;340;014;f
TK;npopulf014;p0p100;2001;342;014;f
TK;npopulf014;p0p100;2002;331;014;f
TK;npopulf014;p0p100;2003;313;014;f
TK;npopulf014;p0p100;2004;296;014;f
TK;npopulf014;p0p100;2005;281;014;f
TK;npopulf014;p0p100;2006;266;014;f
TK;npopulf014;p0p100;2007;257;014;f
TK;npopulf014;p0p100;2008;252;014;f
TK;npopulf014;p0p100;2009;247;014;f
TK;npopulf014;p0p100;2010;243;014;f
TK;npopulf014;p0p100;2011;238;014;f
TK;npopulf014;p0p100;2012;240;014;f
TK;npopulf014;p0p100;2013;246;014;f
TK;npopulf014;p0p100;2014;245;014;f
TK;npopulf014;p0p100;2015;244;014;f
TK;npopulf014;p0p100;2016;244;014;f
TK;npopulf014;p0p100;2017;253;014;f
TK;npopulf014;p0p100;2018;269;014;f
TK;npopulf014;p0p100;2019;287;014;f
TK;npopulf014;p0p100;2020;303;014;f
TK;npopulf014;p0p100;2021;314;014;f
TK;npopulf014;p0p100;2022;319;014;f
TK;npopulf014;p0p100;2023;325;014;f
TK;npopuli014;p0p100;1950;667;014;i
TK;npopuli014;p0p100;1951;648;014;i
TK;npopuli014;p0p100;1952;648;014;i
TK;npopuli014;p0p100;1953;658;014;i
TK;npopuli014;p0p100;1954;669;014;i
TK;npopuli014;p0p100;1955;683;014;i
TK;npopuli014;p0p100;1956;695;014;i
TK;npopuli014;p0p100;1957;715;014;i
TK;npopuli014;p0p100;1958;740;014;i
TK;npopuli014;p0p100;1959;768;014;i
TK;npopuli014;p0p100;1960;804;014;i
TK;npopuli014;p0p100;1961;840;014;i
TK;npopuli014;p0p100;1962;864;014;i
TK;npopuli014;p0p100;1963;880;014;i
TK;npopuli014;p0p100;1964;897;014;i
TK;npopuli014;p0p100;1965;919;014;i
TK;npopuli014;p0p100;1966;935;014;i
TK;npopuli014;p0p100;1967;927;014;i
TK;npopuli014;p0p100;1968;897;014;i
TK;npopuli014;p0p100;1969;867;014;i
TK;npopuli014;p0p100;1970;843;014;i
TK;npopuli014;p0p100;1971;823;014;i
TK;npopuli014;p0p100;1972;806;014;i
TK;npopuli014;p0p100;1973;790;014;i
TK;npopuli014;p0p100;1974;778;014;i
TK;npopuli014;p0p100;1975;774;014;i
TK;npopuli014;p0p100;1976;769;014;i
TK;npopuli014;p0p100;1977;759;014;i
TK;npopuli014;p0p100;1978;748;014;i
TK;npopuli014;p0p100;1979;737;014;i
TK;npopuli014;p0p100;1980;728;014;i
TK;npopuli014;p0p100;1981;721;014;i
TK;npopuli014;p0p100;1982;712;014;i
TK;npopuli014;p0p100;1983;710;014;i
TK;npopuli014;p0p100;1984;711;014;i
TK;npopuli014;p0p100;1985;710;014;i
TK;npopuli014;p0p100;1986;704;014;i
TK;npopuli014;p0p100;1987;692;014;i
TK;npopuli014;p0p100;1988;688;014;i
TK;npopuli014;p0p100;1989;694;014;i
TK;npopuli014;p0p100;1990;713;014;i
TK;npopuli014;p0p100;1991;737;014;i
TK;npopuli014;p0p100;1992;741;014;i
TK;npopuli014;p0p100;1993;727;014;i
TK;npopuli014;p0p100;1994;716;014;i
TK;npopuli014;p0p100;1995;708;014;i
TK;npopuli014;p0p100;1996;702;014;i
TK;npopuli014;p0p100;1997;700;014;i
TK;npopuli014;p0p100;1998;704;014;i
TK;npopuli014;p0p100;1999;713;014;i
TK;npopuli014;p0p100;2000;724;014;i
TK;npopuli014;p0p100;2001;730;014;i
TK;npopuli014;p0p100;2002;710;014;i
TK;npopuli014;p0p100;2003;670;014;i
TK;npopuli014;p0p100;2004;628;014;i
TK;npopuli014;p0p100;2005;585;014;i
TK;npopuli014;p0p100;2006;548;014;i
TK;npopuli014;p0p100;2007;524;014;i
TK;npopuli014;p0p100;2008;510;014;i
TK;npopuli014;p0p100;2009;501;014;i
TK;npopuli014;p0p100;2010;495;014;i
TK;npopuli014;p0p100;2011;487;014;i
TK;npopuli014;p0p100;2012;491;014;i
TK;npopuli014;p0p100;2013;500;014;i
TK;npopuli014;p0p100;2014;501;014;i
TK;npopuli014;p0p100;2015;499;014;i
TK;npopuli014;p0p100;2016;501;014;i
TK;npopuli014;p0p100;2017;520;014;i
TK;npopuli014;p0p100;2018;556;014;i
TK;npopuli014;p0p100;2019;595;014;i
TK;npopuli014;p0p100;2020;627;014;i
TK;npopuli014;p0p100;2021;642;014;i
TK;npopuli014;p0p100;2022;647;014;i
TK;npopuli014;p0p100;2023;646;014;i
TK;npopulm014;p0p100;1950;312;014;m
TK;npopulm014;p0p100;1951;304;014;m
TK;npopulm014;p0p100;1952;302;014;m
TK;npopulm014;p0p100;1953;303;014;m
TK;npopulm014;p0p100;1954;304;014;m
TK;npopulm014;p0p100;1955;310;014;m
TK;npopulm014;p0p100;1956;319;014;m
TK;npopulm014;p0p100;1957;329;014;m
TK;npopulm014;p0p100;1958;343;014;m
TK;npopulm014;p0p100;1959;360;014;m
TK;npopulm014;p0p100;1960;380;014;m
TK;npopulm014;p0p100;1961;400;014;m
TK;npopulm014;p0p100;1962;416;014;m
TK;npopulm014;p0p100;1963;431;014;m
TK;npopulm014;p0p100;1964;448;014;m
TK;npopulm014;p0p100;1965;467;014;m
TK;npopulm014;p0p100;1966;480;014;m
TK;npopulm014;p0p100;1967;474;014;m
TK;npopulm014;p0p100;1968;455;014;m
TK;npopulm014;p0p100;1969;434;014;m
TK;npopulm014;p0p100;1970;418;014;m
TK;npopulm014;p0p100;1971;405;014;m
TK;npopulm014;p0p100;1972;396;014;m
TK;npopulm014;p0p100;1973;393;014;m
TK;npopulm014;p0p100;1974;394;014;m
TK;npopulm014;p0p100;1975;397;014;m
TK;npopulm014;p0p100;1976;399;014;m
TK;npopulm014;p0p100;1977;397;014;m
TK;npopulm014;p0p100;1978;393;014;m
TK;npopulm014;p0p100;1979;389;014;m
TK;npopulm014;p0p100;1980;386;014;m
TK;npopulm014;p0p100;1981;382;014;m
TK;npopulm014;p0p100;1982;377;014;m
TK;npopulm014;p0p100;1983;373;014;m
TK;npopulm014;p0p100;1984;369;014;m
TK;npopulm014;p0p100;1985;366;014;m
TK;npopulm014;p0p100;1986;360;014;m
TK;npopulm014;p0p100;1987;353;014;m
TK;npopulm014;p0p100;1988;349;014;m
TK;npopulm014;p0p100;1989;354;014;m
TK;npopulm014;p0p100;1990;365;014;m
TK;npopulm014;p0p100;1991;380;014;m
TK;npopulm014;p0p100;1992;384;014;m
TK;npopulm014;p0p100;1993;377;014;m
TK;npopulm014;p0p100;1994;372;014;m
TK;npopulm014;p0p100;1995;370;014;m
TK;npopulm014;p0p100;1996;368;014;m
TK;npopulm014;p0p100;1997;368;014;m
TK;npopulm014;p0p100;1998;373;014;m
TK;npopulm014;p0p100;1999;380;014;m
TK;npopulm014;p0p100;2000;386;014;m
TK;npopulm014;p0p100;2001;389;014;m
TK;npopulm014;p0p100;2002;380;014;m
TK;npopulm014;p0p100;2003;358;014;m
TK;npopulm014;p0p100;2004;332;014;m
TK;npopulm014;p0p100;2005;305;014;m
TK;npopulm014;p0p100;2006;282;014;m
TK;npopulm014;p0p100;2007;267;014;m
TK;npopulm014;p0p100;2008;258;014;m
TK;npopulm014;p0p100;2009;254;014;m
TK;npopulm014;p0p100;2010;253;014;m
TK;npopulm014;p0p100;2011;250;014;m
TK;npopulm014;p0p100;2012;251;014;m
TK;npopulm014;p0p100;2013;256;014;m
TK;npopulm014;p0p100;2014;257;014;m
TK;npopulm014;p0p100;2015;256;014;m
TK;npopulm014;p0p100;2016;257;014;m
TK;npopulm014;p0p100;2017;267;014;m
TK;npopulm014;p0p100;2018;288;014;m
TK;npopulm014;p0p100;2019;310;014;m
TK;npopulm014;p0p100;2020;325;014;m
TK;npopulm014;p0p100;2021;330;014;m
TK;npopulm014;p0p100;2022;328;014;m
TK;npopulm014;p0p100;2023;324;014;m
TK;npopulf051;p0p100;1950;118;051;f
TK;npopulf051;p0p100;1951;118;051;f
TK;npopulf051;p0p100;1952;120;051;f
TK;npopulf051;p0p100;1953;124;051;f
TK;npopulf051;p0p100;1954;128;051;f
TK;npopulf051;p0p100;1955;133;051;f
TK;npopulf051;p0p100;1956;136;051;f
TK;npopulf051;p0p100;1957;137;051;f
TK;npopulf051;p0p100;1958;137;051;f
TK;npopulf051;p0p100;1959;135;051;f
TK;npopulf051;p0p100;1960;135;051;f
TK;npopulf051;p0p100;1961;138;051;f
TK;npopulf051;p0p100;1962;142;051;f
TK;npopulf051;p0p100;1963;147;051;f
TK;npopulf051;p0p100;1964;154;051;f
TK;npopulf051;p0p100;1965;162;051;f
TK;npopulf051;p0p100;1966;170;051;f
TK;npopulf051;p0p100;1967;173;051;f
TK;npopulf051;p0p100;1968;170;051;f
TK;npopulf051;p0p100;1969;165;051;f
TK;npopulf051;p0p100;1970;157;051;f
TK;npopulf051;p0p100;1971;146;051;f
TK;npopulf051;p0p100;1972;137;051;f
TK;npopulf051;p0p100;1973;133;051;f
TK;npopulf051;p0p100;1974;132;051;f
TK;npopulf051;p0p100;1975;131;051;f
TK;npopulf051;p0p100;1976;130;051;f
TK;npopulf051;p0p100;1977;128;051;f
TK;npopulf051;p0p100;1978;126;051;f
TK;npopulf051;p0p100;1979;123;051;f
TK;npopulf051;p0p100;1980;122;051;f
TK;npopulf051;p0p100;1981;120;051;f
TK;npopulf051;p0p100;1982;118;051;f
TK;npopulf051;p0p100;1983;117;051;f
TK;npopulf051;p0p100;1984;117;051;f
TK;npopulf051;p0p100;1985;116;051;f
TK;npopulf051;p0p100;1986;115;051;f
TK;npopulf051;p0p100;1987;114;051;f
TK;npopulf051;p0p100;1988;115;051;f
TK;npopulf051;p0p100;1989;115;051;f
TK;npopulf051;p0p100;1990;116;051;f
TK;npopulf051;p0p100;1991;117;051;f
TK;npopulf051;p0p100;1992;117;051;f
TK;npopulf051;p0p100;1993;116;051;f
TK;npopulf051;p0p100;1994;115;051;f
TK;npopulf051;p0p100;1995;115;051;f
TK;npopulf051;p0p100;1996;114;051;f
TK;npopulf051;p0p100;1997;115;051;f
TK;npopulf051;p0p100;1998;118;051;f
TK;npopulf051;p0p100;1999;117;051;f
TK;npopulf051;p0p100;2000;113;051;f
TK;npopulf051;p0p100;2001;108;051;f
TK;npopulf051;p0p100;2002;106;051;f
TK;npopulf051;p0p100;2003;106;051;f
TK;npopulf051;p0p100;2004;107;051;f
TK;npopulf051;p0p100;2005;106;051;f
TK;npopulf051;p0p100;2006;98;051;f
TK;npopulf051;p0p100;2007;92;051;f
TK;npopulf051;p0p100;2008;91;051;f
TK;npopulf051;p0p100;2009;89;051;f
TK;npopulf051;p0p100;2010;85;051;f
TK;npopulf051;p0p100;2011;83;051;f
TK;npopulf051;p0p100;2012;80;051;f
TK;npopulf051;p0p100;2013;76;051;f
TK;npopulf051;p0p100;2014;75;051;f
TK;npopulf051;p0p100;2015;81;051;f
TK;npopulf051;p0p100;2016;86;051;f
TK;npopulf051;p0p100;2017;90;051;f
TK;npopulf051;p0p100;2018;94;051;f
TK;npopulf051;p0p100;2019;99;051;f
TK;npopulf051;p0p100;2020;103;051;f
TK;npopulf051;p0p100;2021;106;051;f
TK;npopulf051;p0p100;2022;108;051;f
TK;npopulf051;p0p100;2023;110;051;f
TK;npopuli051;p0p100;1950;215;051;i
TK;npopuli051;p0p100;1951;212;051;i
TK;npopuli051;p0p100;1952;214;051;i
TK;npopuli051;p0p100;1953;220;051;i
TK;npopuli051;p0p100;1954;224;051;i
TK;npopuli051;p0p100;1955;227;051;i
TK;npopuli051;p0p100;1956;232;051;i
TK;npopuli051;p0p100;1957;238;051;i
TK;npopuli051;p0p100;1958;244;051;i
TK;npopuli051;p0p100;1959;249;051;i
TK;npopuli051;p0p100;1960;256;051;i
TK;npopuli051;p0p100;1961;267;051;i
TK;npopuli051;p0p100;1962;278;051;i
TK;npopuli051;p0p100;1963;294;051;i
TK;npopuli051;p0p100;1964;310;051;i
TK;npopuli051;p0p100;1965;328;051;i
TK;npopuli051;p0p100;1966;346;051;i
TK;npopuli051;p0p100;1967;349;051;i
TK;npopuli051;p0p100;1968;341;051;i
TK;npopuli051;p0p100;1969;327;051;i
TK;npopuli051;p0p100;1970;308;051;i
TK;npopuli051;p0p100;1971;285;051;i
TK;npopuli051;p0p100;1972;270;051;i
TK;npopuli051;p0p100;1973;266;051;i
TK;npopuli051;p0p100;1974;269;051;i
TK;npopuli051;p0p100;1975;274;051;i
TK;npopuli051;p0p100;1976;278;051;i
TK;npopuli051;p0p100;1977;278;051;i
TK;npopuli051;p0p100;1978;272;051;i
TK;npopuli051;p0p100;1979;264;051;i
TK;npopuli051;p0p100;1980;257;051;i
TK;npopuli051;p0p100;1981;249;051;i
TK;npopuli051;p0p100;1982;241;051;i
TK;npopuli051;p0p100;1983;236;051;i
TK;npopuli051;p0p100;1984;233;051;i
TK;npopuli051;p0p100;1985;231;051;i
TK;npopuli051;p0p100;1986;229;051;i
TK;npopuli051;p0p100;1987;230;051;i
TK;npopuli051;p0p100;1988;232;051;i
TK;npopuli051;p0p100;1989;236;051;i
TK;npopuli051;p0p100;1990;237;051;i
TK;npopuli051;p0p100;1991;237;051;i
TK;npopuli051;p0p100;1992;236;051;i
TK;npopuli051;p0p100;1993;235;051;i
TK;npopuli051;p0p100;1994;237;051;i
TK;npopuli051;p0p100;1995;239;051;i
TK;npopuli051;p0p100;1996;238;051;i
TK;npopuli051;p0p100;1997;242;051;i
TK;npopuli051;p0p100;1998;250;051;i
TK;npopuli051;p0p100;1999;252;051;i
TK;npopuli051;p0p100;2000;249;051;i
TK;npopuli051;p0p100;2001;245;051;i
TK;npopuli051;p0p100;2002;240;051;i
TK;npopuli051;p0p100;2003;232;051;i
TK;npopuli051;p0p100;2004;222;051;i
TK;npopuli051;p0p100;2005;208;051;i
TK;npopuli051;p0p100;2006;187;051;i
TK;npopuli051;p0p100;2007;174;051;i
TK;npopuli051;p0p100;2008;171;051;i
TK;npopuli051;p0p100;2009;167;051;i
TK;npopuli051;p0p100;2010;163;051;i
TK;npopuli051;p0p100;2011;160;051;i
TK;npopuli051;p0p100;2012;162;051;i
TK;npopuli051;p0p100;2013;165;051;i
TK;npopuli051;p0p100;2014;168;051;i
TK;npopuli051;p0p100;2015;173;051;i
TK;npopuli051;p0p100;2016;178;051;i
TK;npopuli051;p0p100;2017;184;051;i
TK;npopuli051;p0p100;2018;190;051;i
TK;npopuli051;p0p100;2019;194;051;i
TK;npopuli051;p0p100;2020;198;051;i
TK;npopuli051;p0p100;2021;199;051;i
TK;npopuli051;p0p100;2022;199;051;i
TK;npopuli051;p0p100;2023;200;051;i
TK;npopulm051;p0p100;1950;98;051;m
TK;npopulm051;p0p100;1951;95;051;m
TK;npopulm051;p0p100;1952;95;051;m
TK;npopulm051;p0p100;1953;96;051;m
TK;npopulm051;p0p100;1954;96;051;m
TK;npopulm051;p0p100;1955;95;051;m
TK;npopulm051;p0p100;1956;96;051;m
TK;npopulm051;p0p100;1957;101;051;m
TK;npopulm051;p0p100;1958;108;051;m
TK;npopulm051;p0p100;1959;115;051;m
TK;npopulm051;p0p100;1960;122;051;m
TK;npopulm051;p0p100;1961;129;051;m
TK;npopulm051;p0p100;1962;138;051;m
TK;npopulm051;p0p100;1963;147;051;m
TK;npopulm051;p0p100;1964;157;051;m
