country;variable;percentile;year;value;age;pop
NU;npopulf001;p0p100;2004;92;001;f
NU;npopulf001;p0p100;2005;92;001;f
NU;npopulf001;p0p100;2006;93;001;f
NU;npopulf001;p0p100;2007;93;001;f
NU;npopulf001;p0p100;2008;91;001;f
NU;npopulf001;p0p100;2009;87;001;f
NU;npopulf001;p0p100;2010;81;001;f
NU;npopulf001;p0p100;2011;75;001;f
NU;npopulf001;p0p100;2012;72;001;f
NU;npopulf001;p0p100;2013;72;001;f
NU;npopulf001;p0p100;2014;73;001;f
NU;npopulf001;p0p100;2015;74;001;f
NU;npopulf001;p0p100;2016;71;001;f
NU;npopulf001;p0p100;2017;65;001;f
NU;npopulf001;p0p100;2018;61;001;f
NU;npopulf001;p0p100;2019;60;001;f
NU;npopulf001;p0p100;2020;59;001;f
NU;npopulf001;p0p100;2021;59;001;f
NU;npopulf001;p0p100;2022;61;001;f
NU;npopulf001;p0p100;2023;61;001;f
NU;npopuli001;p0p100;1950;665;001;i
NU;npopuli001;p0p100;1951;672;001;i
NU;npopuli001;p0p100;1952;702;001;i
NU;npopuli001;p0p100;1953;763;001;i
NU;npopuli001;p0p100;1954;806;001;i
NU;npopuli001;p0p100;1955;834;001;i
NU;npopuli001;p0p100;1956;857;001;i
NU;npopuli001;p0p100;1957;890;001;i
NU;npopuli001;p0p100;1958;927;001;i
NU;npopuli001;p0p100;1959;951;001;i
NU;npopuli001;p0p100;1960;959;001;i
NU;npopuli001;p0p100;1961;959;001;i
NU;npopuli001;p0p100;1962;973;001;i
NU;npopuli001;p0p100;1963;988;001;i
NU;npopuli001;p0p100;1964;986;001;i
NU;npopuli001;p0p100;1965;951;001;i
NU;npopuli001;p0p100;1966;890;001;i
NU;npopuli001;p0p100;1967;867;001;i
NU;npopuli001;p0p100;1968;882;001;i
NU;npopuli001;p0p100;1969;893;001;i
NU;npopuli001;p0p100;1970;896;001;i
NU;npopuli001;p0p100;1971;881;001;i
NU;npopuli001;p0p100;1972;831;001;i
NU;npopuli001;p0p100;1973;760;001;i
NU;npopuli001;p0p100;1974;687;001;i
NU;npopuli001;p0p100;1975;614;001;i
NU;npopuli001;p0p100;1976;555;001;i
NU;npopuli001;p0p100;1977;519;001;i
NU;npopuli001;p0p100;1978;492;001;i
NU;npopuli001;p0p100;1979;459;001;i
NU;npopuli001;p0p100;1980;414;001;i
NU;npopuli001;p0p100;1981;364;001;i
NU;npopuli001;p0p100;1982;345;001;i
NU;npopuli001;p0p100;1983;356;001;i
NU;npopuli001;p0p100;1984;367;001;i
NU;npopuli001;p0p100;1985;369;001;i
NU;npopuli001;p0p100;1986;352;001;i
NU;npopuli001;p0p100;1987;326;001;i
NU;npopuli001;p0p100;1988;301;001;i
NU;npopuli001;p0p100;1989;279;001;i
NU;npopuli001;p0p100;1990;261;001;i
NU;npopuli001;p0p100;1991;249;001;i
NU;npopuli001;p0p100;1992;239;001;i
NU;npopuli001;p0p100;1993;232;001;i
NU;npopuli001;p0p100;1994;229;001;i
NU;npopuli001;p0p100;1995;227;001;i
NU;npopuli001;p0p100;1996;226;001;i
NU;npopuli001;p0p100;1997;224;001;i
NU;npopuli001;p0p100;1998;216;001;i
NU;npopuli001;p0p100;1999;204;001;i
NU;npopuli001;p0p100;2000;194;001;i
NU;npopuli001;p0p100;2001;188;001;i
NU;npopuli001;p0p100;2002;182;001;i
NU;npopuli001;p0p100;2003;173;001;i
NU;npopuli001;p0p100;2004;166;001;i
NU;npopuli001;p0p100;2005;164;001;i
NU;npopuli001;p0p100;2006;163;001;i
NU;npopuli001;p0p100;2007;163;001;i
NU;npopuli001;p0p100;2008;165;001;i
NU;npopuli001;p0p100;2009;163;001;i
NU;npopuli001;p0p100;2010;161;001;i
NU;npopuli001;p0p100;2011;156;001;i
NU;npopuli001;p0p100;2012;152;001;i
NU;npopuli001;p0p100;2013;151;001;i
NU;npopuli001;p0p100;2014;150;001;i
NU;npopuli001;p0p100;2015;148;001;i
NU;npopuli001;p0p100;2016;143;001;i
NU;npopuli001;p0p100;2017;134;001;i
NU;npopuli001;p0p100;2018;129;001;i
NU;npopuli001;p0p100;2019;127;001;i
NU;npopuli001;p0p100;2020;125;001;i
NU;npopuli001;p0p100;2021;123;001;i
NU;npopuli001;p0p100;2022;123;001;i
NU;npopuli001;p0p100;2023;123;001;i
NU;npopulm001;p0p100;1950;326;001;m
NU;npopulm001;p0p100;1951;325;001;m
NU;npopulm001;p0p100;1952;341;001;m
NU;npopulm001;p0p100;1953;381;001;m
NU;npopulm001;p0p100;1954;412;001;m
NU;npopulm001;p0p100;1955;436;001;m
NU;npopulm001;p0p100;1956;454;001;m
NU;npopulm001;p0p100;1957;475;001;m
NU;npopulm001;p0p100;1958;495;001;m
NU;npopulm001;p0p100;1959;507;001;m
NU;npopulm001;p0p100;1960;509;001;m
NU;npopulm001;p0p100;1961;505;001;m
NU;npopulm001;p0p100;1962;507;001;m
NU;npopulm001;p0p100;1963;512;001;m
NU;npopulm001;p0p100;1964;509;001;m
NU;npopulm001;p0p100;1965;492;001;m
NU;npopulm001;p0p100;1966;462;001;m
NU;npopulm001;p0p100;1967;450;001;m
NU;npopulm001;p0p100;1968;457;001;m
NU;npopulm001;p0p100;1969;463;001;m
NU;npopulm001;p0p100;1970;469;001;m
NU;npopulm001;p0p100;1971;462;001;m
NU;npopulm001;p0p100;1972;435;001;m
NU;npopulm001;p0p100;1973;401;001;m
NU;npopulm001;p0p100;1974;365;001;m
NU;npopulm001;p0p100;1975;329;001;m
NU;npopulm001;p0p100;1976;299;001;m
NU;npopulm001;p0p100;1977;278;001;m
NU;npopulm001;p0p100;1978;259;001;m
NU;npopulm001;p0p100;1979;237;001;m
NU;npopulm001;p0p100;1980;208;001;m
NU;npopulm001;p0p100;1981;175;001;m
NU;npopulm001;p0p100;1982;164;001;m
NU;npopulm001;p0p100;1983;171;001;m
NU;npopulm001;p0p100;1984;176;001;m
NU;npopulm001;p0p100;1985;173;001;m
NU;npopulm001;p0p100;1986;162;001;m
NU;npopulm001;p0p100;1987;150;001;m
NU;npopulm001;p0p100;1988;142;001;m
NU;npopulm001;p0p100;1989;135;001;m
NU;npopulm001;p0p100;1990;131;001;m
NU;npopulm001;p0p100;1991;130;001;m
NU;npopulm001;p0p100;1992;128;001;m
NU;npopulm001;p0p100;1993;126;001;m
NU;npopulm001;p0p100;1994;125;001;m
NU;npopulm001;p0p100;1995;123;001;m
NU;npopulm001;p0p100;1996;120;001;m
NU;npopulm001;p0p100;1997;115;001;m
NU;npopulm001;p0p100;1998;108;001;m
NU;npopulm001;p0p100;1999;100;001;m
NU;npopulm001;p0p100;2000;92;001;m
NU;npopulm001;p0p100;2001;87;001;m
NU;npopulm001;p0p100;2002;84;001;m
NU;npopulm001;p0p100;2003;80;001;m
NU;npopulm001;p0p100;2004;76;001;m
NU;npopulm001;p0p100;2005;72;001;m
NU;npopulm001;p0p100;2006;70;001;m
NU;npopulm001;p0p100;2007;71;001;m
NU;npopulm001;p0p100;2008;74;001;m
NU;npopulm001;p0p100;2009;77;001;m
NU;npopulm001;p0p100;2010;80;001;m
NU;npopulm001;p0p100;2011;81;001;m
NU;npopulm001;p0p100;2012;80;001;m
NU;npopulm001;p0p100;2013;79;001;m
NU;npopulm001;p0p100;2014;77;001;m
NU;npopulm001;p0p100;2015;75;001;m
NU;npopulm001;p0p100;2016;72;001;m
NU;npopulm001;p0p100;2017;69;001;m
NU;npopulm001;p0p100;2018;68;001;m
NU;npopulm001;p0p100;2019;67;001;m
NU;npopulm001;p0p100;2020;66;001;m
NU;npopulm001;p0p100;2021;64;001;m
NU;npopulm001;p0p100;2022;62;001;m
NU;npopulm001;p0p100;2023;62;001;m
NU;npopulf014;p0p100;1950;887;014;f
NU;npopulf014;p0p100;1951;902;014;f
NU;npopulf014;p0p100;1952;918;014;f
NU;npopulf014;p0p100;1953;935;014;f
NU;npopulf014;p0p100;1954;947;014;f
NU;npopulf014;p0p100;1955;960;014;f
NU;npopulf014;p0p100;1956;978;014;f
NU;npopulf014;p0p100;1957;1000;014;f
NU;npopulf014;p0p100;1958;1027;014;f
NU;npopulf014;p0p100;1959;1051;014;f
NU;npopulf014;p0p100;1960;1071;014;f
NU;npopulf014;p0p100;1961;1095;014;f
NU;npopulf014;p0p100;1962;1130;014;f
NU;npopulf014;p0p100;1963;1164;014;f
NU;npopulf014;p0p100;1964;1189;014;f
NU;npopulf014;p0p100;1965;1202;014;f
NU;npopulf014;p0p100;1966;1200;014;f
NU;npopulf014;p0p100;1967;1202;014;f
NU;npopulf014;p0p100;1968;1207;014;f
NU;npopulf014;p0p100;1969;1203;014;f
NU;npopulf014;p0p100;1970;1195;014;f
NU;npopulf014;p0p100;1971;1184;014;f
NU;npopulf014;p0p100;1972;1147;014;f
NU;npopulf014;p0p100;1973;1081;014;f
NU;npopulf014;p0p100;1974;1008;014;f
NU;npopulf014;p0p100;1975;932;014;f
NU;npopulf014;p0p100;1976;857;014;f
NU;npopulf014;p0p100;1977;803;014;f
NU;npopulf014;p0p100;1978;764;014;f
NU;npopulf014;p0p100;1979;726;014;f
NU;npopulf014;p0p100;1980;688;014;f
NU;npopulf014;p0p100;1981;649;014;f
NU;npopulf014;p0p100;1982;609;014;f
NU;npopulf014;p0p100;1983;570;014;f
NU;npopulf014;p0p100;1984;540;014;f
NU;npopulf014;p0p100;1985;516;014;f
NU;npopulf014;p0p100;1986;494;014;f
NU;npopulf014;p0p100;1987;475;014;f
NU;npopulf014;p0p100;1988;460;014;f
NU;npopulf014;p0p100;1989;446;014;f
NU;npopulf014;p0p100;1990;429;014;f
NU;npopulf014;p0p100;1991;411;014;f
NU;npopulf014;p0p100;1992;391;014;f
NU;npopulf014;p0p100;1993;374;014;f
NU;npopulf014;p0p100;1994;359;014;f
NU;npopulf014;p0p100;1995;341;014;f
NU;npopulf014;p0p100;1996;328;014;f
NU;npopulf014;p0p100;1997;321;014;f
NU;npopulf014;p0p100;1998;311;014;f
NU;npopulf014;p0p100;1999;294;014;f
NU;npopulf014;p0p100;2000;279;014;f
NU;npopulf014;p0p100;2001;268;014;f
NU;npopulf014;p0p100;2002;260;014;f
NU;npopulf014;p0p100;2003;252;014;f
NU;npopulf014;p0p100;2004;247;014;f
NU;npopulf014;p0p100;2005;243;014;f
NU;npopulf014;p0p100;2006;238;014;f
NU;npopulf014;p0p100;2007;236;014;f
NU;npopulf014;p0p100;2008;239;014;f
NU;npopulf014;p0p100;2009;242;014;f
NU;npopulf014;p0p100;2010;244;014;f
NU;npopulf014;p0p100;2011;244;014;f
NU;npopulf014;p0p100;2012;244;014;f
NU;npopulf014;p0p100;2013;245;014;f
NU;npopulf014;p0p100;2014;246;014;f
NU;npopulf014;p0p100;2015;246;014;f
NU;npopulf014;p0p100;2016;245;014;f
NU;npopulf014;p0p100;2017;239;014;f
NU;npopulf014;p0p100;2018;234;014;f
NU;npopulf014;p0p100;2019;230;014;f
NU;npopulf014;p0p100;2020;226;014;f
NU;npopulf014;p0p100;2021;223;014;f
NU;npopulf014;p0p100;2022;220;014;f
NU;npopulf014;p0p100;2023;215;014;f
NU;npopuli014;p0p100;1950;1765;014;i
NU;npopuli014;p0p100;1951;1789;014;i
NU;npopuli014;p0p100;1952;1822;014;i
NU;npopuli014;p0p100;1953;1873;014;i
NU;npopuli014;p0p100;1954;1916;014;i
NU;npopuli014;p0p100;1955;1959;014;i
NU;npopuli014;p0p100;1956;2012;014;i
NU;npopuli014;p0p100;1957;2070;014;i
NU;npopuli014;p0p100;1958;2131;014;i
NU;npopuli014;p0p100;1959;2194;014;i
NU;npopuli014;p0p100;1960;2252;014;i
NU;npopuli014;p0p100;1961;2312;014;i
NU;npopuli014;p0p100;1962;2384;014;i
NU;npopuli014;p0p100;1963;2454;014;i
NU;npopuli014;p0p100;1964;2506;014;i
NU;npopuli014;p0p100;1965;2540;014;i
NU;npopuli014;p0p100;1966;2542;014;i
NU;npopuli014;p0p100;1967;2541;014;i
NU;npopuli014;p0p100;1968;2544;014;i
NU;npopuli014;p0p100;1969;2534;014;i
NU;npopuli014;p0p100;1970;2522;014;i
NU;npopuli014;p0p100;1971;2493;014;i
NU;npopuli014;p0p100;1972;2404;014;i
NU;npopuli014;p0p100;1973;2267;014;i
NU;npopuli014;p0p100;1974;2124;014;i
NU;npopuli014;p0p100;1975;1975;014;i
NU;npopuli014;p0p100;1976;1831;014;i
NU;npopuli014;p0p100;1977;1724;014;i
NU;npopuli014;p0p100;1978;1645;014;i
NU;npopuli014;p0p100;1979;1564;014;i
NU;npopuli014;p0p100;1980;1472;014;i
NU;npopuli014;p0p100;1981;1371;014;i
NU;npopuli014;p0p100;1982;1273;014;i
NU;npopuli014;p0p100;1983;1189;014;i
NU;npopuli014;p0p100;1984;1115;014;i
NU;npopuli014;p0p100;1985;1052;014;i
NU;npopuli014;p0p100;1986;995;014;i
NU;npopuli014;p0p100;1987;948;014;i
NU;npopuli014;p0p100;1988;911;014;i
NU;npopuli014;p0p100;1989;880;014;i
NU;npopuli014;p0p100;1990;849;014;i
NU;npopuli014;p0p100;1991;818;014;i
NU;npopuli014;p0p100;1992;789;014;i
NU;npopuli014;p0p100;1993;761;014;i
NU;npopuli014;p0p100;1994;736;014;i
NU;npopuli014;p0p100;1995;705;014;i
NU;npopuli014;p0p100;1996;680;014;i
NU;npopuli014;p0p100;1997;659;014;i
NU;npopuli014;p0p100;1998;633;014;i
NU;npopuli014;p0p100;1999;601;014;i
NU;npopuli014;p0p100;2000;573;014;i
NU;npopuli014;p0p100;2001;549;014;i
NU;npopuli014;p0p100;2002;531;014;i
NU;npopuli014;p0p100;2003;520;014;i
NU;npopuli014;p0p100;2004;507;014;i
NU;npopuli014;p0p100;2005;490;014;i
NU;npopuli014;p0p100;2006;474;014;i
NU;npopuli014;p0p100;2007;464;014;i
NU;npopuli014;p0p100;2008;462;014;i
NU;npopuli014;p0p100;2009;463;014;i
NU;npopuli014;p0p100;2010;463;014;i
NU;npopuli014;p0p100;2011;461;014;i
NU;npopuli014;p0p100;2012;459;014;i
NU;npopuli014;p0p100;2013;461;014;i
NU;npopuli014;p0p100;2014;463;014;i
NU;npopuli014;p0p100;2015;464;014;i
NU;npopuli014;p0p100;2016;463;014;i
NU;npopuli014;p0p100;2017;457;014;i
NU;npopuli014;p0p100;2018;452;014;i
NU;npopuli014;p0p100;2019;448;014;i
NU;npopuli014;p0p100;2020;445;014;i
NU;npopuli014;p0p100;2021;440;014;i
NU;npopuli014;p0p100;2022;432;014;i
NU;npopuli014;p0p100;2023;425;014;i
NU;npopulm014;p0p100;1950;879;014;m
NU;npopulm014;p0p100;1951;888;014;m
NU;npopulm014;p0p100;1952;904;014;m
NU;npopulm014;p0p100;1953;938;014;m
NU;npopulm014;p0p100;1954;969;014;m
NU;npopulm014;p0p100;1955;1001;014;m
NU;npopulm014;p0p100;1956;1035;014;m
NU;npopulm014;p0p100;1957;1070;014;m
NU;npopulm014;p0p100;1958;1105;014;m
NU;npopulm014;p0p100;1959;1143;014;m
NU;npopulm014;p0p100;1960;1182;014;m
NU;npopulm014;p0p100;1961;1219;014;m
NU;npopulm014;p0p100;1962;1256;014;m
NU;npopulm014;p0p100;1963;1290;014;m
NU;npopulm014;p0p100;1964;1318;014;m
NU;npopulm014;p0p100;1965;1338;014;m
NU;npopulm014;p0p100;1966;1342;014;m
NU;npopulm014;p0p100;1967;1340;014;m
NU;npopulm014;p0p100;1968;1338;014;m
NU;npopulm014;p0p100;1969;1332;014;m
NU;npopulm014;p0p100;1970;1327;014;m
NU;npopulm014;p0p100;1971;1309;014;m
NU;npopulm014;p0p100;1972;1257;014;m
NU;npopulm014;p0p100;1973;1187;014;m
NU;npopulm014;p0p100;1974;1116;014;m
NU;npopulm014;p0p100;1975;1044;014;m
NU;npopulm014;p0p100;1976;974;014;m
NU;npopulm014;p0p100;1977;922;014;m
NU;npopulm014;p0p100;1978;882;014;m
NU;npopulm014;p0p100;1979;838;014;m
NU;npopulm014;p0p100;1980;786;014;m
NU;npopulm014;p0p100;1981;723;014;m
NU;npopulm014;p0p100;1982;666;014;m
NU;npopulm014;p0p100;1983;619;014;m
NU;npopulm014;p0p100;1984;576;014;m
NU;npopulm014;p0p100;1985;536;014;m
NU;npopulm014;p0p100;1986;503;014;m
NU;npopulm014;p0p100;1987;476;014;m
NU;npopulm014;p0p100;1988;454;014;m
NU;npopulm014;p0p100;1989;434;014;m
NU;npopulm014;p0p100;1990;420;014;m
NU;npopulm014;p0p100;1991;409;014;m
NU;npopulm014;p0p100;1992;399;014;m
NU;npopulm014;p0p100;1993;388;014;m
NU;npopulm014;p0p100;1994;377;014;m
NU;npopulm014;p0p100;1995;365;014;m
NU;npopulm014;p0p100;1996;353;014;m
NU;npopulm014;p0p100;1997;339;014;m
NU;npopulm014;p0p100;1998;324;014;m
NU;npopulm014;p0p100;1999;309;014;m
NU;npopulm014;p0p100;2000;296;014;m
NU;npopulm014;p0p100;2001;282;014;m
NU;npopulm014;p0p100;2002;272;014;m
NU;npopulm014;p0p100;2003;268;014;m
NU;npopulm014;p0p100;2004;261;014;m
NU;npopulm014;p0p100;2005;248;014;m
NU;npopulm014;p0p100;2006;237;014;m
NU;npopulm014;p0p100;2007;229;014;m
NU;npopulm014;p0p100;2008;224;014;m
NU;npopulm014;p0p100;2009;221;014;m
NU;npopulm014;p0p100;2010;219;014;m
NU;npopulm014;p0p100;2011;219;014;m
NU;npopulm014;p0p100;2012;217;014;m
NU;npopulm014;p0p100;2013;217;014;m
NU;npopulm014;p0p100;2014;218;014;m
NU;npopulm014;p0p100;2015;219;014;m
NU;npopulm014;p0p100;2016;219;014;m
NU;npopulm014;p0p100;2017;218;014;m
NU;npopulm014;p0p100;2018;219;014;m
NU;npopulm014;p0p100;2019;219;014;m
NU;npopulm014;p0p100;2020;219;014;m
NU;npopulm014;p0p100;2021;217;014;m
NU;npopulm014;p0p100;2022;213;014;m
NU;npopulm014;p0p100;2023;210;014;m
NU;npopulf051;p0p100;1950;275;051;f
NU;npopulf051;p0p100;1951;285;051;f
NU;npopulf051;p0p100;1952;289;051;f
NU;npopulf051;p0p100;1953;293;051;f
NU;npopulf051;p0p100;1954;303;051;f
NU;npopulf051;p0p100;1955;315;051;f
NU;npopulf051;p0p100;1956;326;051;f
NU;npopulf051;p0p100;1957;332;051;f
NU;npopulf051;p0p100;1958;337;051;f
NU;npopulf051;p0p100;1959;344;051;f
NU;npopulf051;p0p100;1960;353;051;f
NU;npopulf051;p0p100;1961;363;051;f
NU;npopulf051;p0p100;1962;375;051;f
NU;npopulf051;p0p100;1963;390;051;f
NU;npopulf051;p0p100;1964;410;051;f
NU;npopulf051;p0p100;1965;432;051;f
NU;npopulf051;p0p100;1966;453;051;f
NU;npopulf051;p0p100;1967;456;051;f
NU;npopulf051;p0p100;1968;443;051;f
NU;npopulf051;p0p100;1969;430;051;f
NU;npopulf051;p0p100;1970;422;051;f
NU;npopulf051;p0p100;1971;418;051;f
NU;npopulf051;p0p100;1972;406;051;f
NU;npopulf051;p0p100;1973;384;051;f
NU;npopulf051;p0p100;1974;359;051;f
NU;npopulf051;p0p100;1975;330;051;f
NU;npopulf051;p0p100;1976;301;051;f
NU;npopulf051;p0p100;1977;278;051;f
NU;npopulf051;p0p100;1978;261;051;f
NU;npopulf051;p0p100;1979;247;051;f
NU;npopulf051;p0p100;1980;237;051;f
NU;npopulf051;p0p100;1981;226;051;f
NU;npopulf051;p0p100;1982;209;051;f
NU;npopulf051;p0p100;1983;189;051;f
NU;npopulf051;p0p100;1984;173;051;f
NU;npopulf051;p0p100;1985;163;051;f
NU;npopulf051;p0p100;1986;162;051;f
NU;npopulf051;p0p100;1987;165;051;f
NU;npopulf051;p0p100;1988;169;051;f
NU;npopulf051;p0p100;1989;172;051;f
NU;npopulf051;p0p100;1990;167;051;f
NU;npopulf051;p0p100;1991;158;051;f
NU;npopulf051;p0p100;1992;148;051;f
NU;npopulf051;p0p100;1993;137;051;f
NU;npopulf051;p0p100;1994;123;051;f
NU;npopulf051;p0p100;1995;109;051;f
NU;npopulf051;p0p100;1996;98;051;f
NU;npopulf051;p0p100;1997;93;051;f
NU;npopulf051;p0p100;1998;94;051;f
NU;npopulf051;p0p100;1999;95;051;f
NU;npopulf051;p0p100;2000;95;051;f
NU;npopulf051;p0p100;2001;91;051;f
NU;npopulf051;p0p100;2002;87;051;f
NU;npopulf051;p0p100;2003;84;051;f
NU;npopulf051;p0p100;2004;82;051;f
NU;npopulf051;p0p100;2005;80;051;f
NU;npopulf051;p0p100;2006;79;051;f
NU;npopulf051;p0p100;2007;80;051;f
NU;npopulf051;p0p100;2008;83;051;f
NU;npopulf051;p0p100;2009;86;051;f
NU;npopulf051;p0p100;2010;89;051;f
NU;npopulf051;p0p100;2011;92;051;f
NU;npopulf051;p0p100;2012;92;051;f
NU;npopulf051;p0p100;2013;90;051;f
NU;npopulf051;p0p100;2014;87;051;f
NU;npopulf051;p0p100;2015;83;051;f
NU;npopulf051;p0p100;2016;82;051;f
NU;npopulf051;p0p100;2017;84;051;f
NU;npopulf051;p0p100;2018;86;051;f
NU;npopulf051;p0p100;2019;85;051;f
NU;npopulf051;p0p100;2020;80;051;f
NU;npopulf051;p0p100;2021;72;051;f
NU;npopulf051;p0p100;2022;65;051;f
NU;npopulf051;p0p100;2023;61;051;f
NU;npopuli051;p0p100;1950;544;051;i
NU;npopuli051;p0p100;1951;565;051;i
NU;npopuli051;p0p100;1952;572;051;i
NU;npopuli051;p0p100;1953;575;051;i
NU;npopuli051;p0p100;1954;593;051;i
NU;npopuli051;p0p100;1955;619;051;i
NU;npopuli051;p0p100;1956;649;051;i
NU;npopuli051;p0p100;1957;672;051;i
NU;npopuli051;p0p100;1958;695;051;i
NU;npopuli051;p0p100;1959;723;051;i
NU;npopuli051;p0p100;1960;759;051;i
NU;npopuli051;p0p100;1961;798;051;i
NU;npopuli051;p0p100;1962;827;051;i
NU;npopuli051;p0p100;1963;854;051;i
NU;npopuli051;p0p100;1964;887;051;i
NU;npopuli051;p0p100;1965;922;051;i
NU;npopuli051;p0p100;1966;952;051;i
NU;npopuli051;p0p100;1967;950;051;i
NU;npopuli051;p0p100;1968;917;051;i
NU;npopuli051;p0p100;1969;890;051;i
NU;npopuli051;p0p100;1970;872;051;i
NU;npopuli051;p0p100;1971;864;051;i
NU;npopuli051;p0p100;1972;840;051;i
NU;npopuli051;p0p100;1973;797;051;i
NU;npopuli051;p0p100;1974;751;051;i
NU;npopuli051;p0p100;1975;698;051;i
NU;npopuli051;p0p100;1976;646;051;i
NU;npopuli051;p0p100;1977;604;051;i
NU;npopuli051;p0p100;1978;574;051;i
NU;npopuli051;p0p100;1979;544;051;i
NU;npopuli051;p0p100;1980;516;051;i
NU;npopuli051;p0p100;1981;486;051;i
NU;npopuli051;p0p100;1982;444;051;i
NU;npopuli051;p0p100;1983;393;051;i
NU;npopuli051;p0p100;1984;353;051;i
NU;npopuli051;p0p100;1985;331;051;i
NU;npopuli051;p0p100;1986;329;051;i
NU;npopuli051;p0p100;1987;334;051;i
NU;npopuli051;p0p100;1988;336;051;i
NU;npopuli051;p0p100;1989;333;051;i
NU;npopuli051;p0p100;1990;317;051;i
NU;npopuli051;p0p100;1991;294;051;i
NU;npopuli051;p0p100;1992;273;051;i
NU;npopuli051;p0p100;1993;256;051;i
NU;npopuli051;p0p100;1994;238;051;i
NU;npopuli051;p0p100;1995;226;051;i
NU;npopuli051;p0p100;1996;217;051;i
NU;npopuli051;p0p100;1997;211;051;i
NU;npopuli051;p0p100;1998;211;051;i
NU;npopuli051;p0p100;1999;209;051;i
NU;npopuli051;p0p100;2000;203;051;i
NU;npopuli051;p0p100;2001;192;051;i
NU;npopuli051;p0p100;2002;179;051;i
NU;npopuli051;p0p100;2003;172;051;i
NU;npopuli051;p0p100;2004;164;051;i
NU;npopuli051;p0p100;2005;155;051;i
NU;npopuli051;p0p100;2006;148;051;i
NU;npopuli051;p0p100;2007;146;051;i
NU;npopuli051;p0p100;2008;147;051;i
NU;npopuli051;p0p100;2009;149;051;i
NU;npopuli051;p0p100;2010;154;051;i
NU;npopuli051;p0p100;2011;159;051;i
NU;npopuli051;p0p100;2012;162;051;i
NU;npopuli051;p0p100;2013;164;051;i
NU;npopuli051;p0p100;2014;163;051;i
NU;npopuli051;p0p100;2015;162;051;i
NU;npopuli051;p0p100;2016;161;051;i
NU;npopuli051;p0p100;2017;163;051;i
NU;npopuli051;p0p100;2018;163;051;i
NU;npopuli051;p0p100;2019;161;051;i
NU;npopuli051;p0p100;2020;155;051;i
NU;npopuli051;p0p100;2021;145;051;i
NU;npopuli051;p0p100;2022;137;051;i
NU;npopuli051;p0p100;2023;131;051;i
NU;npopulm051;p0p100;1950;270;051;m
NU;npopulm051;p0p100;1951;281;051;m
NU;npopulm051;p0p100;1952;283;051;m
NU;npopulm051;p0p100;1953;282;051;m
NU;npopulm051;p0p100;1954;290;051;m
NU;npopulm051;p0p100;1955;305;051;m
NU;npopulm051;p0p100;1956;323;051;m
NU;npopulm051;p0p100;1957;341;051;m
NU;npopulm051;p0p100;1958;358;051;m
NU;npopulm051;p0p100;1959;380;051;m
NU;npopulm051;p0p100;1960;408;051;m
