country;variable;percentile;year;value;age;pop
BL;npopulf014;p0p100;1952;302;014;f
BL;npopulf014;p0p100;1953;308;014;f
BL;npopulf014;p0p100;1954;313;014;f
BL;npopulf014;p0p100;1955;319;014;f
BL;npopulf014;p0p100;1956;326;014;f
BL;npopulf014;p0p100;1957;331;014;f
BL;npopulf014;p0p100;1958;339;014;f
BL;npopulf014;p0p100;1959;348;014;f
BL;npopulf014;p0p100;1960;360;014;f
BL;npopulf014;p0p100;1961;370;014;f
BL;npopulf014;p0p100;1962;380;014;f
BL;npopulf014;p0p100;1963;388;014;f
BL;npopulf014;p0p100;1964;403;014;f
BL;npopulf014;p0p100;1965;422;014;f
BL;npopulf014;p0p100;1966;435;014;f
BL;npopulf014;p0p100;1967;438;014;f
BL;npopulf014;p0p100;1968;440;014;f
BL;npopulf014;p0p100;1969;442;014;f
BL;npopulf014;p0p100;1970;445;014;f
BL;npopulf014;p0p100;1971;445;014;f
BL;npopulf014;p0p100;1972;444;014;f
BL;npopulf014;p0p100;1973;437;014;f
BL;npopulf014;p0p100;1974;425;014;f
BL;npopulf014;p0p100;1975;410;014;f
BL;npopulf014;p0p100;1976;394;014;f
BL;npopulf014;p0p100;1977;378;014;f
BL;npopulf014;p0p100;1978;361;014;f
BL;npopulf014;p0p100;1979;345;014;f
BL;npopulf014;p0p100;1980;330;014;f
BL;npopulf014;p0p100;1981;322;014;f
BL;npopulf014;p0p100;1982;325;014;f
BL;npopulf014;p0p100;1983;336;014;f
BL;npopulf014;p0p100;1984;350;014;f
BL;npopulf014;p0p100;1985;368;014;f
BL;npopulf014;p0p100;1986;392;014;f
BL;npopulf014;p0p100;1987;420;014;f
BL;npopulf014;p0p100;1988;450;014;f
BL;npopulf014;p0p100;1989;481;014;f
BL;npopulf014;p0p100;1990;504;014;f
BL;npopulf014;p0p100;1991;521;014;f
BL;npopulf014;p0p100;1992;533;014;f
BL;npopulf014;p0p100;1993;543;014;f
BL;npopulf014;p0p100;1994;552;014;f
BL;npopulf014;p0p100;1995;566;014;f
BL;npopulf014;p0p100;1996;581;014;f
BL;npopulf014;p0p100;1997;598;014;f
BL;npopulf014;p0p100;1998;614;014;f
BL;npopulf014;p0p100;1999;628;014;f
BL;npopulf014;p0p100;2000;635;014;f
BL;npopulf014;p0p100;2001;641;014;f
BL;npopulf014;p0p100;2002;644;014;f
BL;npopulf014;p0p100;2003;644;014;f
BL;npopulf014;p0p100;2004;649;014;f
BL;npopulf014;p0p100;2005;660;014;f
BL;npopulf014;p0p100;2006;673;014;f
BL;npopulf014;p0p100;2007;687;014;f
BL;npopulf014;p0p100;2008;701;014;f
BL;npopulf014;p0p100;2009;716;014;f
BL;npopulf014;p0p100;2010;722;014;f
BL;npopulf014;p0p100;2011;721;014;f
BL;npopulf014;p0p100;2012;727;014;f
BL;npopulf014;p0p100;2013;743;014;f
BL;npopulf014;p0p100;2014;761;014;f
BL;npopulf014;p0p100;2015;755;014;f
BL;npopulf014;p0p100;2016;741;014;f
BL;npopulf014;p0p100;2017;733;014;f
BL;npopulf014;p0p100;2018;768;014;f
BL;npopulf014;p0p100;2019;882;014;f
BL;npopulf014;p0p100;2020;1034;014;f
BL;npopulf014;p0p100;2021;1116;014;f
BL;npopulf014;p0p100;2022;1126;014;f
BL;npopulf014;p0p100;2023;1107;014;f
BL;npopuli014;p0p100;1950;581;014;i
BL;npopuli014;p0p100;1951;592;014;i
BL;npopuli014;p0p100;1952;603;014;i
BL;npopuli014;p0p100;1953;615;014;i
BL;npopuli014;p0p100;1954;627;014;i
BL;npopuli014;p0p100;1955;633;014;i
BL;npopuli014;p0p100;1956;635;014;i
BL;npopuli014;p0p100;1957;639;014;i
BL;npopuli014;p0p100;1958;644;014;i
BL;npopuli014;p0p100;1959;653;014;i
BL;npopuli014;p0p100;1960;663;014;i
BL;npopuli014;p0p100;1961;672;014;i
BL;npopuli014;p0p100;1962;680;014;i
BL;npopuli014;p0p100;1963;693;014;i
BL;npopuli014;p0p100;1964;715;014;i
BL;npopuli014;p0p100;1965;742;014;i
BL;npopuli014;p0p100;1966;765;014;i
BL;npopuli014;p0p100;1967;784;014;i
BL;npopuli014;p0p100;1968;799;014;i
BL;npopuli014;p0p100;1969;810;014;i
BL;npopuli014;p0p100;1970;815;014;i
BL;npopuli014;p0p100;1971;817;014;i
BL;npopuli014;p0p100;1972;815;014;i
BL;npopuli014;p0p100;1973;805;014;i
BL;npopuli014;p0p100;1974;788;014;i
BL;npopuli014;p0p100;1975;766;014;i
BL;npopuli014;p0p100;1976;742;014;i
BL;npopuli014;p0p100;1977;718;014;i
BL;npopuli014;p0p100;1978;693;014;i
BL;npopuli014;p0p100;1979;672;014;i
BL;npopuli014;p0p100;1980;655;014;i
BL;npopuli014;p0p100;1981;647;014;i
BL;npopuli014;p0p100;1982;653;014;i
BL;npopuli014;p0p100;1983;672;014;i
BL;npopuli014;p0p100;1984;699;014;i
BL;npopuli014;p0p100;1985;734;014;i
BL;npopuli014;p0p100;1986;779;014;i
BL;npopuli014;p0p100;1987;830;014;i
BL;npopuli014;p0p100;1988;883;014;i
BL;npopuli014;p0p100;1989;937;014;i
BL;npopuli014;p0p100;1990;991;014;i
BL;npopuli014;p0p100;1991;1035;014;i
BL;npopuli014;p0p100;1992;1071;014;i
BL;npopuli014;p0p100;1993;1103;014;i
BL;npopuli014;p0p100;1994;1134;014;i
BL;npopuli014;p0p100;1995;1170;014;i
BL;npopuli014;p0p100;1996;1209;014;i
BL;npopuli014;p0p100;1997;1249;014;i
BL;npopuli014;p0p100;1998;1286;014;i
BL;npopuli014;p0p100;1999;1317;014;i
BL;npopuli014;p0p100;2000;1338;014;i
BL;npopuli014;p0p100;2001;1348;014;i
BL;npopuli014;p0p100;2002;1341;014;i
BL;npopuli014;p0p100;2003;1322;014;i
BL;npopuli014;p0p100;2004;1307;014;i
BL;npopuli014;p0p100;2005;1303;014;i
BL;npopuli014;p0p100;2006;1313;014;i
BL;npopuli014;p0p100;2007;1335;014;i
BL;npopuli014;p0p100;2008;1367;014;i
BL;npopuli014;p0p100;2009;1403;014;i
BL;npopuli014;p0p100;2010;1423;014;i
BL;npopuli014;p0p100;2011;1432;014;i
BL;npopuli014;p0p100;2012;1453;014;i
BL;npopuli014;p0p100;2013;1498;014;i
BL;npopuli014;p0p100;2014;1532;014;i
BL;npopuli014;p0p100;2015;1517;014;i
BL;npopuli014;p0p100;2016;1493;014;i
BL;npopuli014;p0p100;2017;1492;014;i
BL;npopuli014;p0p100;2018;1573;014;i
BL;npopuli014;p0p100;2019;1795;014;i
BL;npopuli014;p0p100;2020;2084;014;i
BL;npopuli014;p0p100;2021;2249;014;i
BL;npopuli014;p0p100;2022;2272;014;i
BL;npopuli014;p0p100;2023;2232;014;i
BL;npopulm014;p0p100;1950;290;014;m
BL;npopulm014;p0p100;1951;296;014;m
BL;npopulm014;p0p100;1952;302;014;m
BL;npopulm014;p0p100;1953;308;014;m
BL;npopulm014;p0p100;1954;314;014;m
BL;npopulm014;p0p100;1955;315;014;m
BL;npopulm014;p0p100;1956;312;014;m
BL;npopulm014;p0p100;1957;308;014;m
BL;npopulm014;p0p100;1958;307;014;m
BL;npopulm014;p0p100;1959;305;014;m
BL;npopulm014;p0p100;1960;304;014;m
BL;npopulm014;p0p100;1961;302;014;m
BL;npopulm014;p0p100;1962;301;014;m
BL;npopulm014;p0p100;1963;305;014;m
BL;npopulm014;p0p100;1964;313;014;m
BL;npopulm014;p0p100;1965;320;014;m
BL;npopulm014;p0p100;1966;331;014;m
BL;npopulm014;p0p100;1967;347;014;m
BL;npopulm014;p0p100;1968;360;014;m
BL;npopulm014;p0p100;1969;368;014;m
BL;npopulm014;p0p100;1970;371;014;m
BL;npopulm014;p0p100;1971;373;014;m
BL;npopulm014;p0p100;1972;372;014;m
BL;npopulm014;p0p100;1973;368;014;m
BL;npopulm014;p0p100;1974;364;014;m
BL;npopulm014;p0p100;1975;357;014;m
BL;npopulm014;p0p100;1976;348;014;m
BL;npopulm014;p0p100;1977;340;014;m
BL;npopulm014;p0p100;1978;333;014;m
BL;npopulm014;p0p100;1979;327;014;m
BL;npopulm014;p0p100;1980;326;014;m
BL;npopulm014;p0p100;1981;325;014;m
BL;npopulm014;p0p100;1982;328;014;m
BL;npopulm014;p0p100;1983;337;014;m
BL;npopulm014;p0p100;1984;349;014;m
BL;npopulm014;p0p100;1985;367;014;m
BL;npopulm014;p0p100;1986;388;014;m
BL;npopulm014;p0p100;1987;411;014;m
BL;npopulm014;p0p100;1988;435;014;m
BL;npopulm014;p0p100;1989;459;014;m
BL;npopulm014;p0p100;1990;487;014;m
BL;npopulm014;p0p100;1991;515;014;m
BL;npopulm014;p0p100;1992;540;014;m
BL;npopulm014;p0p100;1993;561;014;m
BL;npopulm014;p0p100;1994;582;014;m
BL;npopulm014;p0p100;1995;604;014;m
BL;npopulm014;p0p100;1996;629;014;m
BL;npopulm014;p0p100;1997;652;014;m
BL;npopulm014;p0p100;1998;672;014;m
BL;npopulm014;p0p100;1999;690;014;m
BL;npopulm014;p0p100;2000;703;014;m
BL;npopulm014;p0p100;2001;707;014;m
BL;npopulm014;p0p100;2002;698;014;m
BL;npopulm014;p0p100;2003;679;014;m
BL;npopulm014;p0p100;2004;658;014;m
BL;npopulm014;p0p100;2005;644;014;m
BL;npopulm014;p0p100;2006;641;014;m
BL;npopulm014;p0p100;2007;649;014;m
BL;npopulm014;p0p100;2008;666;014;m
BL;npopulm014;p0p100;2009;688;014;m
BL;npopulm014;p0p100;2010;702;014;m
BL;npopulm014;p0p100;2011;711;014;m
BL;npopulm014;p0p100;2012;728;014;m
BL;npopulm014;p0p100;2013;755;014;m
BL;npopulm014;p0p100;2014;773;014;m
BL;npopulm014;p0p100;2015;762;014;m
BL;npopulm014;p0p100;2016;752;014;m
BL;npopulm014;p0p100;2017;759;014;m
BL;npopulm014;p0p100;2018;806;014;m
BL;npopulm014;p0p100;2019;913;014;m
BL;npopulm014;p0p100;2020;1051;014;m
BL;npopulm014;p0p100;2021;1133;014;m
BL;npopulm014;p0p100;2022;1148;014;m
BL;npopulm014;p0p100;2023;1126;014;m
BL;npopulf051;p0p100;1950;99;051;f
BL;npopulf051;p0p100;1951;103;051;f
BL;npopulf051;p0p100;1952;106;051;f
BL;npopulf051;p0p100;1953;107;051;f
BL;npopulf051;p0p100;1954;107;051;f
BL;npopulf051;p0p100;1955;107;051;f
BL;npopulf051;p0p100;1956;109;051;f
BL;npopulf051;p0p100;1957;109;051;f
BL;npopulf051;p0p100;1958;108;051;f
BL;npopulf051;p0p100;1959;107;051;f
BL;npopulf051;p0p100;1960;108;051;f
BL;npopulf051;p0p100;1961;109;051;f
BL;npopulf051;p0p100;1962;111;051;f
BL;npopulf051;p0p100;1963;116;051;f
BL;npopulf051;p0p100;1964;126;051;f
BL;npopulf051;p0p100;1965;139;051;f
BL;npopulf051;p0p100;1966;153;051;f
BL;npopulf051;p0p100;1967;165;051;f
BL;npopulf051;p0p100;1968;172;051;f
BL;npopulf051;p0p100;1969;175;051;f
BL;npopulf051;p0p100;1970;176;051;f
BL;npopulf051;p0p100;1971;171;051;f
BL;npopulf051;p0p100;1972;162;051;f
BL;npopulf051;p0p100;1973;152;051;f
BL;npopulf051;p0p100;1974;141;051;f
BL;npopulf051;p0p100;1975;130;051;f
BL;npopulf051;p0p100;1976;122;051;f
BL;npopulf051;p0p100;1977;118;051;f
BL;npopulf051;p0p100;1978;113;051;f
BL;npopulf051;p0p100;1979;110;051;f
BL;npopulf051;p0p100;1980;106;051;f
BL;npopulf051;p0p100;1981;102;051;f
BL;npopulf051;p0p100;1982;100;051;f
BL;npopulf051;p0p100;1983;101;051;f
BL;npopulf051;p0p100;1984;105;051;f
BL;npopulf051;p0p100;1985;113;051;f
BL;npopulf051;p0p100;1986;124;051;f
BL;npopulf051;p0p100;1987;136;051;f
BL;npopulf051;p0p100;1988;150;051;f
BL;npopulf051;p0p100;1989;165;051;f
BL;npopulf051;p0p100;1990;174;051;f
BL;npopulf051;p0p100;1991;180;051;f
BL;npopulf051;p0p100;1992;188;051;f
BL;npopulf051;p0p100;1993;198;051;f
BL;npopulf051;p0p100;1994;206;051;f
BL;npopulf051;p0p100;1995;213;051;f
BL;npopulf051;p0p100;1996;219;051;f
BL;npopulf051;p0p100;1997;222;051;f
BL;npopulf051;p0p100;1998;221;051;f
BL;npopulf051;p0p100;1999;219;051;f
BL;npopulf051;p0p100;2000;214;051;f
BL;npopulf051;p0p100;2001;211;051;f
BL;npopulf051;p0p100;2002;211;051;f
BL;npopulf051;p0p100;2003;215;051;f
BL;npopulf051;p0p100;2004;222;051;f
BL;npopulf051;p0p100;2005;231;051;f
BL;npopulf051;p0p100;2006;241;051;f
BL;npopulf051;p0p100;2007;249;051;f
BL;npopulf051;p0p100;2008;254;051;f
BL;npopulf051;p0p100;2009;259;051;f
BL;npopulf051;p0p100;2010;261;051;f
BL;npopulf051;p0p100;2011;259;051;f
BL;npopulf051;p0p100;2012;254;051;f
BL;npopulf051;p0p100;2013;248;051;f
BL;npopulf051;p0p100;2014;247;051;f
BL;npopulf051;p0p100;2015;247;051;f
BL;npopulf051;p0p100;2016;249;051;f
BL;npopulf051;p0p100;2017;250;051;f
BL;npopulf051;p0p100;2018;265;051;f
BL;npopulf051;p0p100;2019;305;051;f
BL;npopulf051;p0p100;2020;353;051;f
BL;npopulf051;p0p100;2021;374;051;f
BL;npopulf051;p0p100;2022;373;051;f
BL;npopulf051;p0p100;2023;373;051;f
BL;npopuli051;p0p100;1950;196;051;i
BL;npopuli051;p0p100;1951;203;051;i
BL;npopuli051;p0p100;1952;209;051;i
BL;npopuli051;p0p100;1953;212;051;i
BL;npopuli051;p0p100;1954;212;051;i
BL;npopuli051;p0p100;1955;212;051;i
BL;npopuli051;p0p100;1956;209;051;i
BL;npopuli051;p0p100;1957;205;051;i
BL;npopuli051;p0p100;1958;199;051;i
BL;npopuli051;p0p100;1959;197;051;i
BL;npopuli051;p0p100;1960;198;051;i
BL;npopuli051;p0p100;1961;202;051;i
BL;npopuli051;p0p100;1962;209;051;i
BL;npopuli051;p0p100;1963;222;051;i
BL;npopuli051;p0p100;1964;239;051;i
BL;npopuli051;p0p100;1965;257;051;i
BL;npopuli051;p0p100;1966;275;051;i
BL;npopuli051;p0p100;1967;290;051;i
BL;npopuli051;p0p100;1968;301;051;i
BL;npopuli051;p0p100;1969;305;051;i
BL;npopuli051;p0p100;1970;302;051;i
BL;npopuli051;p0p100;1971;294;051;i
BL;npopuli051;p0p100;1972;286;051;i
BL;npopuli051;p0p100;1973;276;051;i
BL;npopuli051;p0p100;1974;264;051;i
BL;npopuli051;p0p100;1975;253;051;i
BL;npopuli051;p0p100;1976;244;051;i
BL;npopuli051;p0p100;1977;236;051;i
BL;npopuli051;p0p100;1978;227;051;i
BL;npopuli051;p0p100;1979;220;051;i
BL;npopuli051;p0p100;1980;212;051;i
BL;npopuli051;p0p100;1981;204;051;i
BL;npopuli051;p0p100;1982;199;051;i
BL;npopuli051;p0p100;1983;200;051;i
BL;npopuli051;p0p100;1984;206;051;i
BL;npopuli051;p0p100;1985;219;051;i
BL;npopuli051;p0p100;1986;237;051;i
BL;npopuli051;p0p100;1987;259;051;i
BL;npopuli051;p0p100;1988;284;051;i
BL;npopuli051;p0p100;1989;311;051;i
BL;npopuli051;p0p100;1990;332;051;i
BL;npopuli051;p0p100;1991;349;051;i
BL;npopuli051;p0p100;1992;374;051;i
BL;npopuli051;p0p100;1993;401;051;i
BL;npopuli051;p0p100;1994;426;051;i
BL;npopuli051;p0p100;1995;446;051;i
BL;npopuli051;p0p100;1996;461;051;i
BL;npopuli051;p0p100;1997;464;051;i
BL;npopuli051;p0p100;1998;460;051;i
BL;npopuli051;p0p100;1999;449;051;i
BL;npopuli051;p0p100;2000;436;051;i
BL;npopuli051;p0p100;2001;428;051;i
BL;npopuli051;p0p100;2002;427;051;i
BL;npopuli051;p0p100;2003;436;051;i
BL;npopuli051;p0p100;2004;452;051;i
BL;npopuli051;p0p100;2005;470;051;i
BL;npopuli051;p0p100;2006;484;051;i
BL;npopuli051;p0p100;2007;492;051;i
BL;npopuli051;p0p100;2008;490;051;i
BL;npopuli051;p0p100;2009;486;051;i
BL;npopuli051;p0p100;2010;478;051;i
BL;npopuli051;p0p100;2011;478;051;i
BL;npopuli051;p0p100;2012;484;051;i
BL;npopuli051;p0p100;2013;488;051;i
BL;npopuli051;p0p100;2014;492;051;i
BL;npopuli051;p0p100;2015;492;051;i
BL;npopuli051;p0p100;2016;499;051;i
BL;npopuli051;p0p100;2017;509;051;i
BL;npopuli051;p0p100;2018;546;051;i
BL;npopuli051;p0p100;2019;623;051;i
BL;npopuli051;p0p100;2020;709;051;i
BL;npopuli051;p0p100;2021;749;051;i
BL;npopuli051;p0p100;2022;748;051;i
BL;npopuli051;p0p100;2023;748;051;i
BL;npopulm051;p0p100;1950;97;051;m
BL;npopulm051;p0p100;1951;100;051;m
BL;npopulm051;p0p100;1952;103;051;m
BL;npopulm051;p0p100;1953;105;051;m
BL;npopulm051;p0p100;1954;106;051;m
BL;npopulm051;p0p100;1955;105;051;m
BL;npopulm051;p0p100;1956;101;051;m
BL;npopulm051;p0p100;1957;96;051;m
BL;npopulm051;p0p100;1958;92;051;m
BL;npopulm051;p0p100;1959;90;051;m
BL;npopulm051;p0p100;1960;91;051;m
BL;npopulm051;p0p100;1961;93;051;m
BL;npopulm051;p0p100;1962;98;051;m
